shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id
133152,116,5318541593,e6f3da33ec1ca3203d859112f9d710f2
133152,117,5318541587,4080579a6a8ae791d638538bcc3d37b0
133152,118,5318541586,7b4aeb68a07cb64fb2b473a051800b91
133152,119,5854943486,3ad3e340bd219a3ada1bc8cd0c374e72
133152,120,4150434489,6b65c5624b680ae524fc939fcbee03ea
133186,1,1417636130,cdc62e43a2c41dca25a651ab7f337c50
133186,2,2071244888,cf8d461a0eaf88d9f214331cc452bd97
133186,3,65296794,38afa5df7012dbf31d16fa1ed74c76b3
133186,4,3719529498,b425bddc178e1b2789354e647b41df67
133186,5,2071244829,09eaa0a74891965fce0a7b8e3147441c
133186,6,1417635695,048a9104dec3a08fdd1f7b7e1a850b8f
133186,7,65333347,c4217015d890d9feac690077799064bf
133186,8,1417635713,dc4b26fca40ea29365d1eebd54bb8a6e
133186,9,258965840,5a3e65699a0c375e8f2aa9b040676dde
133186,10,65333351,ee21129b32e908d90f9d08b6ad83b2f0
133186,11,65328764,e548431a3d5ce2a2506ab6172e27bf78
133186,12,5426326344,b5241bd070d11a6f7d7ba867aa5372ee
133186,13,5426326347,228a6e9300f587f0b2a31485b0d092e8
133186,14,65333353,446ab79fca7a7bc8208722da6c8c0b94
133186,15,4888219858,147778ec9f403f93f74a24a2a7da37d9
133186,16,65332866,5f4bcb212e22ad7a20159ce98ffca1bc
133186,17,65296808,d5d3ec3553bf54815b77bf9ec448435c
133186,18,65279851,cff2d932cb25b8bae59c1ed1aedc324c
133186,19,65303257,01a26abceaef1aca812ba3202717f781
133186,20,65317120,36946e8ef93fb02f7a7d74d49aeea556
133186,21,65332861,3750d074bdb645cdb9f0550b6fefffb5
133186,22,65332858,66c4d8afa14302ddb638e6741e787020
133186,23,65322660,242f77dfe55ed337e7a2e8b3c05ede70
133186,24,330668008,554ced337c58d5a949af06e1384626ce
133186,25,4166436899,cb1b4ad6c5088e21151eebfc036d110d
133186,26,330667560,3bec016d87d6f3ca87d53827c5fe3cab
133186,27,330666983,a729d6bc0ef78cde185119cff8a511e3
133186,28,330666993,7f09b2e42e36af1f600850c8de3bc811
133186,29,371249984,c2dbff7571d81b231bc78611381b75af
133186,30,2064190358,3e982aa13974563dc87caf23955df7f0
133186,31,330667561,bedd9155f558a6e8ca1bfe25373f5042
133186,32,330666983,a729d6bc0ef78cde185119cff8a511e3
133186,33,4019577207,caba32517916d52c74874d7e5f6622bf
133186,34,2605799275,25c4da9f9e232e156796e117ed2c68ce
133186,35,330662141,c776a44d0e7bdf00a1f397a57a31d3d5
133186,36,330662281,571fbeb925fa951e0c7087a417bcd84e
133186,37,65299327,4aa0decf47e773952ae521af776729b0
133186,38,65334013,a956fb7e9e2a3b413d15117f70bf70da
133186,39,65360332,128144a849b9b66d13456bd337fe3f0b
133186,40,65371299,7ba94d959b1189c8fdf7d81b44414856
133186,41,65337399,75ec67e94ee063272e9f245aa585e2af
133186,42,65371298,cb8d5b6c91cb435c98cc39cb6bc019ce
133186,43,65336961,6909b89d4aa7c5192a9b0653aa01302d
133186,44,65307376,720c640ed2ee342152e051a866059d15
133190,1,5442238746,336ae20d059468e8ce542d17e43c02a2
133190,2,2480394589,8be66c217b6e2b3d426bf759dada2308
133190,3,2480394582,7de6a5f29a766471f988fcc1a277ff03
133190,4,2480394580,a966f678815aac10b3b5639e608ac8ee
133190,5,5442238745,7f745627d02a3397886538d70b86994b
133190,6,338899630,6b642d7bdebe233dbd94f1c2d34df7fb
133190,7,1712572432,33d6d0b91e73f3f46d30d645c726cb06
133190,8,65286973,4ea8fb995310073d9463335d7bb934db
133190,9,65284635,55ffea34621b94721d62c4458e5e2830
133190,10,5316315167,c34ea18e19d9b8fb59cd704a04981f8a
133190,11,1735975638,9086f5f0d0af09e08eaf5b6141b81e9e
133190,12,1735975641,cb292b2053ca37537480d6d46a9b6e68
133190,13,65327798,cbfaee19814082633233915dd2be509a
133190,14,1718784389,641abaec1c019275ed660e219b1ee77d
133190,15,65327794,3d1f6b8cec5b1332de96e4df20ca2db6
133190,16,315705409,06aa3cc02e00726c9d42413e7ef794bf
133190,17,65313849,25bac5d35531cce6d64f73fdb7a12877
133190,18,2511971999,ac381e4d8f14b747afa4fe3a0b33d433
133190,19,65295867,5490ab80275ee959fd49d01b220495ee
133190,20,2511971979,556d170eb0ed6284b8492ae53283d63b
133190,21,2511971964,17e6f9a215d3d6eddb11f95c148a7550
133190,22,2511971962,820c4e3a0b1ed7fd670fcba421bb2d6e
133190,23,65327566,7596c286ed4113e80025ab9415ae8fc0
133190,24,1229920538,55ef5b4fa3143f3e5dda10ebdce3647a
133190,25,65327574,87237d680d0b4db893ff79b5970872ec
133190,26,65327580,4f4b73717c387a6ad43eda85e16db92b
133190,27,65327587,5036f76b35caee7afdd74bacaa80de08
133190,28,65327593,ad834d3819bbe7c32c4745dcd5233bcf
133190,29,65327619,e0269ff0b573b2552b6b67908f5b0717
133190,30,65327626,441605f6fddf91da871fc3ef5a5bdec0
133190,31,65327632,2e1ad103281db6b3bd15aee7d75ab9c0
133190,32,1996007260,e7a0351de333d166b83634bccfcbf9d2
133190,33,65327638,3c7354e28183dbd7bbb41b9914587776
133190,34,65325594,df794a23ba2f353df9c4cfe9018ab1de
133190,35,65327748,7390c421d7e401770d0a33b7abb1dc97
133190,36,65327650,9088a1a28c06eb47ec466946e38f6dd9
133190,37,5854734901,3d3890128debad24609a43864db09c3f
133190,38,65281511,5937a2ee0e261ad2ac8fe4c8cd3628ed
133190,39,1378125483,b4e81df863c1441a3b11839f043baad0
133190,40,3951079720,39224ed2d5203deffe01eec1375d5354
133190,41,3951079716,0990793dcab2c6022d60dde1889a461a
133190,42,4234516380,36aadb631c89ce2496a01a37dc3de777
133190,43,1378125459,3ec7bcb3e5fcb68a37e861b910b00384
133190,44,1378125513,0162c43b56800061372ad37c31c83256
133190,45,65350487,8ea1027d5330cd2a6d8a8d904ecd1575
133190,46,65350495,2f68cdc7186f231eaa38957f3e7bcddf
133190,47,65350487,8ea1027d5330cd2a6d8a8d904ecd1575
133190,48,1378125513,0162c43b56800061372ad37c31c83256
133190,49,1378125429,3b869a95d085cce112c12c731a96c6e1
133190,50,1378125423,ccb262f21bd3047904ac4042eb456da2
133190,51,1378125350,d0f14cef6c034547cc0b1e26697973ef
133190,52,1378125503,f3051a9d857b6f4b82d4fa2d26a56ed9
133190,53,1378125519,79e6b1cf2a8ec9083ebdbe0020b3a77a
133190,54,1378125354,e384bda27447de292aeea6673a8bb1c9
133190,55,65286991,b4da76d1382d1cf7613e75f5d0076dd4
133190,56,65305793,f12e1d0e49714c190f67aac672b62070
133190,57,65376090,d394f2ac910a093d782e5bc3b4756bd7
133190,58,65302565,8d41f1c562ac71f5591d4fdbdaed73d3
133190,59,65370252,e9258f787485acff588bbf1ebab119d8
133190,60,65299007,cb0e7e0b9023203a2e5fb32743e73aa2
133190,61,65299005,f45dbe5d22ff8f0dfde1783a19d51498
133190,62,555678789,f0b017d85bc2f936c43efe4fcd8e1bc5
133190,63,555139562,63925f79d89783af2d03ecc309d05b6e
133190,64,555139527,6dd5b039561da5f70ee4a2f2ea2329b6
133190,65,5440494940,59a3e61451fd1e05fcbfb90b5566e140
133190,66,65297878,f849bff1ffb928ca32f9d5341d5b60cc
133190,67,65298997,93e9405b0e11d9e300c3db6315828da1
133190,68,65348431,619ee26031bae6bcf24b441c6a69d3fb
133190,69,65359169,9cb6816837c726143fdac4e52159d2a8
133190,70,65292237,f8dbeb32146c78c5664480c276b696a9
133190,71,65330409,3321da6e2fc023fd93540b4463d1093d
133190,72,65357329,906be369df15bb26eac81f2cd6db4980
133190,73,5440481547,2cbd7f2b521bc3c7de6d1ccafe432965
133190,74,65330538,7fcd126b602b719388b5f262bfda0c0f
133190,75,65362829,8e0ff266e0ac0ee1408c906e1a879f80
133190,76,65313625,e973c5e2f3b9c957b01aebb9a5bb1954
133190,77,65299135,7179caeefab2080b82324370a987cf66
133190,78,65315569,5b2eb8ef1948424769de5a785bd75542
133190,79,65335413,14f4ef9b94d88e0c3cd4fc13f4ab6495
133190,80,258963772,60213a6dc9e586d3debf94e5bee07ba3
133190,81,65344439,eeb348c12bdd52dc362ca4e6be2da980
133190,82,65325269,b8078728b1ddc7444dc24f11559513ba
133190,83,1229779529,bae148999208f4c0314916af745706e2
133190,84,65310315,26d5860b1c18d1cf151d0e1619272577
133190,85,1229779553,72bcad003e3d0c26f8a97cf927a2cafd
133190,86,65344593,607542dbe2b83153029ee45a0b79753b
133190,87,65344466,841b109cf1738397d05e23b7595d20b7
133190,88,1229779161,26d44f082cc89d0ac35320d3f48584ad
133190,89,258963776,c5b42421f342408db775166f02ff0dc0
133190,90,767851341,a7c4e977b60a9871a604dfa7433d4d9e
133190,91,1229779379,000a62bfcb55a551b41bccf6299a927d
133190,92,65310307,c1247f498e7180fdd8b33737d80448f8
133190,93,65308063,ad1deef26435a486a0f66d7567bfa85e
133190,94,65291416,a6fcb1bcc0e0b44ddbb1409f32c268e8
133190,95,65310285,b10a088941fcf227b09d2b0fab457d3b
133190,96,695280355,1cba345706f996151f72e6461e2ce5bb
133190,97,65310274,dba6fac0ba84bd8234d2fbe78410da74
133190,98,4087524911,14e488be5384cf136b05c1fbd4c883e1
133190,99,65305298,1ec9258ec8eed7a9ee948654e6fc67a5
133190,100,65310268,876b938f1294a3381eeed04a5271a3a2
133190,101,1119685669,bb42af62c05f1a952956f57fae20725d
133190,102,65310263,ee776f52a16cb08d24785cd37f40050d
133190,103,65301862,65e87cc932367212ff03af18383868db
133190,104,65284119,12e0f6adc7c80305ca6f834f153b88ba
133190,105,65310257,a19d6f35555599095149f42e9e5a4a5c
133190,106,65291184,af7f8056e43542d4f3c014411911c0f1
133190,107,65310255,952858912f805315341ea23f2cdab209
133190,108,5443129533,b0994ef1fd69927b84adac0839960f66
133190,109,65310253,0adb955932c72767a86ce8808ecaf227
133190,110,65310251,b4d64c2e9dfd06ddd77fbf3934ad4e73
133190,111,65307692,958734915b3cd597c50c8349c0cbb894
133190,112,5443170932,c7366114fd9308ca2bed4f2ba267b21b
133190,113,5443170928,aee66e34601cbace0be5a2cabf4feb2d
133190,114,65302002,07da060f2f65a35c7e75f96eb1bf03de
133190,115,4810927669,551c62bb0f5f0c781be3530b718342e3
133190,116,65310249,75df1c7acf88ef071c70c0de17839a3c
133190,117,65299863,a1dab68252f9f790617e631ff69eafaa
133190,118,5443175721,97f69ec10305993d3c331a3ec6b401da
133190,119,65310244,9cbdd176a027d71d14c026b88eedb585
133190,120,2400644193,444952f95f49d55ea131036db7fd5a8f
133190,121,65306205,b214b9f5f912f6cbb7200ac3ac1c12f1
133190,122,2400644193,444952f95f49d55ea131036db7fd5a8f
133190,123,65310244,9cbdd176a027d71d14c026b88eedb585
133190,124,65371661,4f478cfd361f91e0c158ab58c5eb19d0
133190,125,65285599,4ecc50fc12cc7ed51e5dc23d3e465464
133190,126,612497394,0931fd8b87066ff838906997de272aa4
133190,127,65335612,131b549d21838099479f728849c740a3
133190,128,65308861,f6441103d91ce5aa31e875226cadbc22
133190,129,65284149,e41a4b7bd3e8bebef848ffb0f23a0e10
133190,130,767840209,01b85e7413d9cf7b4cb59774c21bad1a
133190,131,65335634,a4cd2867251b438666ca459502c1187c
133190,132,767822928,16ffde45441690c2d0381210d9edc2a5
133190,133,303707880,35cecc3a6077c89041d2b7de5f964429
133190,134,1659365989,facbc0c87b3b57b4119af34cef266759
133190,135,65286004,1aa61bfc65c0817892080bd2fb236b45
133190,136,65285329,5360f508070292dead4d9b134e8f0761
133190,137,65331336,ec25d5390f51257bc5cca090617e31b0
133190,138,259395677,24b98cbb0e90eb504d95ac9e09033d36
133190,139,767808208,b8207c42751f4aa8c820ca724695ee63
133190,140,259394878,ac999e1cc78106443143d9b157f775f2
133190,141,259394880,a53d8358edeea33047a5d348b6fc12ea
133190,142,259395097,0d2d9c28e275b756dec6669f35894f38
133190,143,65293779,f51e188ff8c45aab9dece03d7f2a5dd5
133190,144,4911322423,3fcb165f99b14590cd3b439592cebc86
133190,145,5435466166,69dd1c49da96ffe0d14e675f708c3a53
133190,146,5435466218,af951503675a74de34c38d64a17e6d69
133190,147,5435466214,055a8c5d3eb13ec36253330921b81e08
133190,148,65290229,1dc29692b72197e3970459a20e97b481
133190,149,65290227,87a54a834df44be47dcd2bdc8570bc6d
133190,150,5435466158,2da9b5acc1f316feac034c66241d13b7
133190,151,65290225,d0ce0db86117bb8181c81746ed941937
133190,152,5435466163,37947c7fab94228c2d25ea13eeb4e340
133190,153,65281097,8155a5ec6fd79fe0146d1e0aa2e4e01e
133190,154,4911322443,17de0a7e38c7e6bd1a9a1aea3f1dd821
133190,155,5437055071,2dc6a2604e665a6220d528bd5d9436ea
133190,156,65284950,6e79a62cac06461bac89bd94627e8037
133190,157,5437055080,825e3f39ae0061f388e8ce42dea7e582
133190,158,65290222,867831f46d09897c923dd86a62ce1fee
133190,159,65290218,a8778ccfcb271b448e0cfd8c7a727879
133190,160,65290217,9df487cb0e53ed2ac455e02c75eb6dca
133190,161,65300059,5ad986ee6f80686ad8abc190d523385f
133190,162,5839244979,d7c375e738eb9163c292393cbffe3d1d
133190,163,5839244981,a6575680aedba6d6a3a31511e333637b
133190,164,65300069,7eec671d232a29a97f608e7bf5a31e1c
133190,165,5429899862,ff56c37edff053be6547a029f9c82ffc
133190,166,5429899865,27be20af538e35016b06792baa09292a
133190,167,65300073,b227435ed06a2c9de25ffc822ae67b9b
133190,168,3860677217,8d09e8f7a5765e6fb11c6915cf3d2bff
133190,169,5429899847,fab46c9bbcab46078c4221f495dfe3cd
133190,170,65300076,d60575d638d0b671a29bf6c4368c0ff8
133190,171,1621275286,88b75022227024ce27cc9c48437a1c02
133190,172,65300078,e24f39a68d5059b2eaa675d315bdd5ed
133190,173,65300080,d15a26613abf522834be237387de49f6
133190,174,65300083,8aa437d6bd19f459abc74acaa885ae09
133190,175,5554083626,113b41d137218ae0f4905ca5a06b65d8
133190,176,65300085,b7abb5e0de76807cfdf97402baaf6c3d
133190,177,5554083622,a41f56d8f107e6baf1dae289fba280fd
133190,178,65300091,70112d0cb678cc5bd482b4b9738d404c
133190,179,65300093,5b568cf4ce5b0bb794885f52463772ab
133190,180,65300097,f8cab4991a5a7d37a68867bb2b946c0b
133190,181,1332541745,c8cf350735b8d2c979b62153e76ead18
133190,182,65300105,5992a6b28ab7276010ec8af0c81961a6
133190,183,65300107,1348a86adc275f7c2aa61fe57253a39a
133190,184,1723738990,c95862392819987781835580c59ad7bc
133190,185,1723739121,caa1af55642d81daf86ed302274d578b
133190,186,5858516694,66399a2dade5b71ce8327aaf10c88707
133190,187,5858516691,f953a98d9d90aefa0a6928df3b2f6019
133190,188,1419794120,cc69386c1deddb85291c8e0f5aa059d7
133190,189,65334111,b37593cc722b2bcbf9cbf40ef37be61b
133190,190,65348742,6f0db0e6360f1aba66c4cd5f2fa60129
133190,191,65314146,17e79e261953d82ac705afd197a8751a
133190,192,65302739,fe2627447976546d4995580f8175d968
133190,193,65303533,c2081dda54abe5005707e9cb7649e39b
133190,194,65360482,eb7c063f05c74fd9ed71ae6e77855610
133190,195,65319923,80217d5ed50eefd5f84226beb95ef719
133190,196,65352429,207652e83f69d162b703dd0c5fbedd92
133190,197,65295289,f4cb923db754947cf73ed1b07c62641c
133190,198,65307363,ea8cf25edfdfaf8b37cab01f20f727bf
133190,199,65356185,15d6c1c8c06049169c289b189bf93773
133190,200,65336953,5bb15d5d751fbbc86e0fd4e63778eba9
133190,201,65373233,115f24a06950675d302c74fd8efd5854
133190,202,65374771,e826005eca3bbc1a47db338e887ae933
133190,203,65337385,27e39ead78d72ec2a28fa8c91046ee2a
133190,204,65374820,88a1b0936a069633100bc21bd3c3123c
133190,205,65372833,7fe402fe3280f7591894af26cb5f9251
133190,206,612767658,35dd4621877abf4e98136881fea8e6c5
133190,207,330660356,57fdce446227f437c60d46ede30525a7
133190,208,330661310,1ab901f42e248b7eb6623690550ccc86
133190,209,612767847,a9365a064e64d464af18a6346672283d
133190,210,330660359,020089cf18c4a226ac0094400b60aef8
133190,211,330662141,c776a44d0e7bdf00a1f397a57a31d3d5
133190,212,2605799275,25c4da9f9e232e156796e117ed2c68ce
133190,213,4019577207,caba32517916d52c74874d7e5f6622bf
133190,214,330666993,7f09b2e42e36af1f600850c8de3bc811
133190,215,371249984,c2dbff7571d81b231bc78611381b75af
133190,216,2064190358,3e982aa13974563dc87caf23955df7f0
133190,217,330667561,bedd9155f558a6e8ca1bfe25373f5042
133190,218,65322660,242f77dfe55ed337e7a2e8b3c05ede70
133190,219,65332858,66c4d8afa14302ddb638e6741e787020
133190,220,65332861,3750d074bdb645cdb9f0550b6fefffb5
133190,221,65317120,36946e8ef93fb02f7a7d74d49aeea556
133190,222,65303257,01a26abceaef1aca812ba3202717f781
133190,223,65279851,cff2d932cb25b8bae59c1ed1aedc324c
133190,224,65296808,d5d3ec3553bf54815b77bf9ec448435c
133190,225,65296806,e15229cc50866e9fb1fa0bbaa3dea44e
133190,226,65296804,f3551e586a4fe6682b199053fae17323
133190,227,5426326333,25cdc22c256d1c443601d3ee9caf6393
133190,228,65296797,7ffb1040b88e1a87cb3abe1e246bac1d
133190,229,3981633018,cfe9abcfe3eca780bebd4f9cafa5b7f6
133190,230,65374858,e9a156bbaee286f93f08fbe83f53e8f5
133190,231,258965840,5a3e65699a0c375e8f2aa9b040676dde
133190,232,1417636130,cdc62e43a2c41dca25a651ab7f337c50
133193,1,5442238746,336ae20d059468e8ce542d17e43c02a2
133193,2,2480394589,8be66c217b6e2b3d426bf759dada2308
133193,3,2480394582,7de6a5f29a766471f988fcc1a277ff03
133193,4,2480394580,a966f678815aac10b3b5639e608ac8ee
133193,5,5442238745,7f745627d02a3397886538d70b86994b
133193,6,338899630,6b642d7bdebe233dbd94f1c2d34df7fb
133193,7,1712572432,33d6d0b91e73f3f46d30d645c726cb06
133193,8,65286973,4ea8fb995310073d9463335d7bb934db
133193,9,65284635,55ffea34621b94721d62c4458e5e2830
133193,10,5316315167,c34ea18e19d9b8fb59cd704a04981f8a
133193,11,1735975638,9086f5f0d0af09e08eaf5b6141b81e9e
133193,12,1735975641,cb292b2053ca37537480d6d46a9b6e68
133193,13,65327798,cbfaee19814082633233915dd2be509a
133193,14,1718784389,641abaec1c019275ed660e219b1ee77d
133193,15,65327794,3d1f6b8cec5b1332de96e4df20ca2db6
133193,16,315705409,06aa3cc02e00726c9d42413e7ef794bf
133193,17,65313849,25bac5d35531cce6d64f73fdb7a12877
133193,18,2511971999,ac381e4d8f14b747afa4fe3a0b33d433
133193,19,65295867,5490ab80275ee959fd49d01b220495ee
133193,20,2511971979,556d170eb0ed6284b8492ae53283d63b
133193,21,2511971964,17e6f9a215d3d6eddb11f95c148a7550
133193,22,2511971962,820c4e3a0b1ed7fd670fcba421bb2d6e
133193,23,65327566,7596c286ed4113e80025ab9415ae8fc0
133193,24,1229920538,55ef5b4fa3143f3e5dda10ebdce3647a
133193,25,65327574,87237d680d0b4db893ff79b5970872ec
133193,26,65327580,4f4b73717c387a6ad43eda85e16db92b
133193,27,65327587,5036f76b35caee7afdd74bacaa80de08
133193,28,65327593,ad834d3819bbe7c32c4745dcd5233bcf
133193,29,65327619,e0269ff0b573b2552b6b67908f5b0717
133193,30,65327626,441605f6fddf91da871fc3ef5a5bdec0
133193,31,65327632,2e1ad103281db6b3bd15aee7d75ab9c0
133193,32,1996007260,e7a0351de333d166b83634bccfcbf9d2
133193,33,65327638,3c7354e28183dbd7bbb41b9914587776
133193,34,65325594,df794a23ba2f353df9c4cfe9018ab1de
133193,35,65327748,7390c421d7e401770d0a33b7abb1dc97
133193,36,65327650,9088a1a28c06eb47ec466946e38f6dd9
133193,37,5854734901,3d3890128debad24609a43864db09c3f
133193,38,65281511,5937a2ee0e261ad2ac8fe4c8cd3628ed
133193,39,1378125483,b4e81df863c1441a3b11839f043baad0
133193,40,3951079720,39224ed2d5203deffe01eec1375d5354
133193,41,3951079716,0990793dcab2c6022d60dde1889a461a
133193,42,4234516380,36aadb631c89ce2496a01a37dc3de777
133193,43,1378125459,3ec7bcb3e5fcb68a37e861b910b00384
133193,44,1378125513,0162c43b56800061372ad37c31c83256
133193,45,65350487,8ea1027d5330cd2a6d8a8d904ecd1575
133193,46,65350495,2f68cdc7186f231eaa38957f3e7bcddf
133193,47,65350487,8ea1027d5330cd2a6d8a8d904ecd1575
133193,48,1378125513,0162c43b56800061372ad37c31c83256
