a,mgra,dest
789,789,3
790,790,92
791,791,233
792,792,116
793,793,112
794,794,441
795,795,112
796,796,113
797,797,112
798,798,112
799,799,113
800,800,113
801,801,113
802,802,149
803,803,123
804,804,123
805,805,127
806,806,106
807,807,103
808,808,302
809,809,352
810,810,352
811,811,389
812,812,314
813,813,330
814,814,334
815,815,355
816,816,355
817,817,334
818,818,553
819,819,37
820,820,577
821,821,577
822,822,591
823,823,412
824,824,412
825,825,563
826,826,583
827,827,85
828,828,19
829,829,563
830,830,293
831,831,608
832,832,104
833,833,183
834,834,103
835,835,526
836,836,341
837,837,322
838,838,322
839,839,344
840,840,321
841,841,155
842,842,155
843,843,61
844,844,145
845,845,153
846,846,153
847,847,152
848,848,310
849,849,108
850,850,107
851,851,108
852,852,111
853,853,238
854,854,316
855,855,316
856,856,278
857,857,552
858,858,552
859,859,412
860,860,97
861,861,584
862,862,560
863,863,552
864,864,21
865,865,234
866,866,564
867,867,412
868,868,284
869,869,26
870,870,145
871,871,22
872,872,64
873,873,81
874,874,82
875,875,70
876,876,188
877,877,569
878,878,444
879,879,569
880,880,442
881,881,444
882,882,317
883,883,317
884,884,238
885,885,237
886,886,237
887,887,237
888,888,156
889,889,149
890,890,79
891,891,226
892,892,198
893,893,233
894,894,335
895,895,552
896,896,412
897,897,552
898,898,117
899,899,152
900,900,144
901,901,121
902,902,565
903,903,307
904,904,39
905,905,286
906,906,579
907,907,423
908,908,423
909,909,431
910,910,364
911,911,429
912,912,338
913,913,384
914,914,456
915,915,457
916,916,367
917,917,369
918,918,461
919,919,472
920,920,462
921,921,49
922,922,59
923,923,59
924,924,59
925,925,58
926,926,200
927,927,480
928,928,223
929,929,412
930,930,398
931,931,27
932,932,260
933,933,262
934,934,258
935,935,255
936,936,257
937,937,481
938,938,236
939,939,236
940,940,271
941,941,83
942,942,599
943,943,598
944,944,571
945,945,571
946,946,572
947,947,150
948,948,150
949,949,151
950,950,284
951,951,326
952,952,276
953,953,281
954,954,280
955,955,287
956,956,440
957,957,287
958,958,287
959,959,287
960,960,318
961,961,196
962,962,196
963,963,159
964,964,182
965,965,621
966,966,155
967,967,314
968,968,282
969,969,100
970,970,100
971,971,100
972,972,109
973,973,235
974,974,68
975,975,65
976,976,40
977,977,12
978,978,565
979,979,83
980,980,84
981,981,597
982,982,597
983,983,572
984,984,572
985,985,272
986,986,239
987,987,240
988,988,474
989,989,473
990,990,474
991,991,193
992,992,193
993,993,311
994,994,154
995,995,183
996,996,311
997,997,311
998,998,311
999,999,160
1000,1000,160
1001,1001,165
1002,1002,278
1003,1003,278
1004,1004,278
1005,1005,295
1006,1006,103
1007,1007,106
1008,1008,420
1009,1009,425
1010,1010,469
1011,1011,302
1012,1012,154
1013,1013,312
1014,1014,320
1015,1015,336
1016,1016,336
1017,1017,299
1018,1018,465
1019,1019,17
1020,1020,105
1021,1021,208
1022,1022,210
1023,1023,208
1024,1024,209
1025,1025,207
1026,1026,537
1027,1027,75
1028,1028,97
1029,1029,604
1030,1030,413
1031,1031,339
1032,1032,600
1033,1033,564
1034,1034,600
1035,1035,119
1036,1036,158
1037,1037,105
1038,1038,325
1039,1039,294
1040,1040,107
1041,1041,315
1042,1042,196
1043,1043,198
1044,1044,337
1045,1045,553
1046,1046,586
1047,1047,582
1048,1048,124
1049,1049,156
1050,1050,127
1051,1051,216
1052,1052,430
1053,1053,422
1054,1054,425
1055,1055,333
1056,1056,330
1057,1057,126
1058,1058,447
1059,1059,477
1060,1060,448
1061,1061,448
1062,1062,452
1063,1063,452
1064,1064,586
1065,1065,375
1066,1066,582
1067,1067,321
1068,1068,303
1069,1069,575
1070,1070,165
1071,1071,483
1072,1072,482
1073,1073,495
1074,1074,497
1075,1075,498
1076,1076,490
1077,1077,495
1078,1078,496
1079,1079,161
1080,1080,160
1081,1081,165
1082,1082,165
1083,1083,278
1084,1084,328
1085,1085,294
1086,1086,627
1087,1087,71
1088,1088,443
1089,1089,42
1090,1090,443
1091,1091,307
1092,1092,308
1093,1093,610
1094,1094,119
1095,1095,165
1096,1096,106
1097,1097,103
1098,1098,297
1099,1099,321
1100,1100,144
1101,1101,277
1102,1102,484
1103,1103,484
1104,1104,260
1105,1105,497
1106,1106,499
1107,1107,497
1108,1108,499
1109,1109,493
1110,1110,494
1111,1111,495
1112,1112,278
1113,1113,270
1114,1114,100
1115,1115,100
1116,1116,101
1117,1117,572
1118,1118,389
1119,1119,322
1120,1120,344
1121,1121,341
1122,1122,347
1123,1123,81
1124,1124,151
1125,1125,148
1126,1126,151
1127,1127,150
1128,1128,148
1129,1129,310
1130,1130,106
1131,1131,106
1132,1132,108
1133,1133,530
1134,1134,532
1135,1135,254
1136,1136,257
1137,1137,257
1138,1138,483
1139,1139,481
1140,1140,485
1141,1141,273
1142,1142,475
1143,1143,635
1144,1144,515
1145,1145,501
1146,1146,268
1147,1147,268
1148,1148,522
1149,1149,632
1150,1150,550
1151,1151,337
1152,1152,555
1153,1153,555
1154,1154,45
1155,1155,62
1156,1156,15
1157,1157,145
1158,1158,64
1159,1159,64
1160,1160,185
1161,1161,188
1162,1162,569
1163,1163,569
1164,1164,442
1165,1165,442
1166,1166,442
1167,1167,71
1168,1168,442
1169,1169,71
1170,1170,444
1171,1171,71
1172,1172,189
1173,1173,189
1174,1174,189
1175,1175,238
1176,1176,189
1177,1177,141
1178,1178,141
1179,1179,475
1180,1180,500
1181,1181,516
1182,1182,408
1183,1183,406
1184,1184,522
1185,1185,520
1186,1186,406
1187,1187,521
1188,1188,407
1189,1189,289
1190,1190,277
1191,1191,37
1192,1192,411
1193,1193,560
1194,1194,583
1195,1195,583
1196,1196,85
1197,1197,85
1198,1198,431
1199,1199,453
1200,1200,341
1201,1201,429
1202,1202,370
1203,1203,370
1204,1204,462
1205,1205,367
1206,1206,385
1207,1207,369
1208,1208,385
1209,1209,51
1210,1210,59
1211,1211,63
1212,1212,45
1213,1213,47
1214,1214,15
1215,1215,18
1216,1216,81
1217,1217,44
1218,1218,289
1219,1219,7
1220,1220,561
1221,1221,45
1222,1222,16
1223,1223,166
1224,1224,166
1225,1225,277
1226,1226,629
1227,1227,599
1228,1228,43
1229,1229,114
1230,1230,43
1231,1231,607
1232,1232,56
1233,1233,152
1234,1234,184
1235,1235,238
1236,1236,72
1237,1237,319
1238,1238,356
1239,1239,356
1240,1240,295
1241,1241,299
1242,1242,207
1243,1243,209
1244,1244,539
1245,1245,588
1246,1246,558
1247,1247,558
1248,1248,88
1249,1249,85
1250,1250,593
1251,1251,86
1252,1252,411
1253,1253,411
1254,1254,469
1255,1255,467
1256,1256,290
1257,1257,125
1258,1258,601
1259,1259,97
1260,1260,295
1261,1261,322
1262,1262,321
1263,1263,345
1264,1264,345
1265,1265,345
1266,1266,28
1267,1267,353
1268,1268,387
1269,1269,389
1270,1270,417
1271,1271,242
1272,1272,536
1273,1273,535
1274,1274,536
1275,1275,242
1276,1276,261
1277,1277,203
1278,1278,329
1279,1279,139
1280,1280,140
1281,1281,140
1282,1282,138
1283,1283,139
1284,1284,138
1285,1285,552
1286,1286,357
1287,1287,166
1288,1288,162
1289,1289,491
1290,1290,491
1291,1291,281
1292,1292,279
1293,1293,279
1294,1294,294
1295,1295,122
1296,1296,431
1297,1297,436
1298,1298,437
1299,1299,437
1300,1300,466
1301,1301,574
1302,1302,424
1303,1303,423
1304,1304,361
1305,1305,14
1306,1306,561
1307,1307,349
1308,1308,386
1309,1309,391
1310,1310,390
1311,1311,334
1312,1312,332
1313,1313,419
1314,1314,33
1315,1315,530
1316,1316,260
1317,1317,260
1318,1318,532
1319,1319,255
1320,1320,258
1321,1321,258
1322,1322,258
1323,1323,257
1324,1324,532
1325,1325,220
1326,1326,481
1327,1327,485
1328,1328,483
1329,1329,485
1330,1330,497
1331,1331,476
1332,1332,515
1333,1333,469
1334,1334,434
1335,1335,468
1336,1336,510
1337,1337,511
1338,1338,505
1339,1339,389
1340,1340,283
1341,1341,452
1342,1342,477
1343,1343,477
1344,1344,227
1345,1345,134
1346,1346,135
1347,1347,228
1348,1348,235
1349,1349,293
1350,1350,308
1351,1351,308
1352,1352,399
1353,1353,13
1354,1354,5
1355,1355,84
1356,1356,100
1357,1357,102
1358,1358,101
1359,1359,302
1360,1360,300
1361,1361,588
1362,1362,589
1363,1363,85
1364,1364,411
1365,1365,585
1366,1366,585
1367,1367,446
1368,1368,225
1369,1369,350
1370,1370,387
1371,1371,381
1372,1372,379
1373,1373,391
1374,1374,391
1375,1375,417
1376,1376,334
1377,1377,477
1378,1378,477
1379,1379,448
1380,1380,448
1381,1381,479
1382,1382,479
1383,1383,478
1384,1384,480
1385,1385,480
1386,1386,478
1387,1387,134
1388,1388,620
1389,1389,136
1390,1390,136
1391,1391,136
1392,1392,227
1393,1393,230
1394,1394,235
1395,1395,106
1396,1396,589
1397,1397,85
1398,1398,558
1399,1399,86
1400,1400,86
1401,1401,409
1402,1402,410
1403,1403,586
1404,1404,562
1405,1405,585
1406,1406,126
1407,1407,105
1408,1408,108
1409,1409,451
1410,1410,234
1411,1411,234
1412,1412,316
1413,1413,307
1414,1414,443
1415,1415,187
1416,1416,190
1417,1417,307
1418,1418,114
1419,1419,119
1420,1420,107
1421,1421,101
1422,1422,102
1423,1423,300
1424,1424,559
1425,1425,557
1426,1426,37
1427,1427,557
1428,1428,555
1429,1429,411
1430,1430,584
1431,1431,560
1432,1432,88
1433,1433,88
1434,1434,88
1435,1435,276
1436,1436,630
1437,1437,412
1438,1438,629
1439,1439,590
1440,1440,237
1441,1441,237
1442,1442,121
1443,1443,97
1444,1444,388
1445,1445,458
1446,1446,459
1447,1447,418
1448,1448,341
1449,1449,383
1450,1450,381
1451,1451,343
1452,1452,343
1453,1453,343
1454,1454,322
1455,1455,563
1456,1456,392
1457,1457,382
1458,1458,165
1459,1459,142
1460,1460,499
1461,1461,494
1462,1462,497
1463,1463,498
1464,1464,492
1465,1465,495
1466,1466,490
1467,1467,489
1468,1468,161
1469,1469,161
1470,1470,165
1471,1471,328
1472,1472,325
1473,1473,188
1474,1474,188
1475,1475,189
1476,1476,317
1477,1477,606
1478,1478,458
1479,1479,459
1480,1480,389
1481,1481,322
1482,1482,322
1483,1483,321
1484,1484,343
1485,1485,343
1486,1486,561
1487,1487,5
1488,1488,594
1489,1489,539
1490,1490,500
1491,1491,248
1492,1492,470
1493,1493,502
1494,1494,465
1495,1495,375
1496,1496,501
1497,1497,518
1498,1498,513
1499,1499,513
1500,1500,373
1501,1501,523
1502,1502,512
1503,1503,524
1504,1504,524
1505,1505,524
1506,1506,520
1507,1507,364
1508,1508,423
1509,1509,429
1510,1510,383
1511,1511,427
1512,1512,428
1513,1513,369
1514,1514,461
1515,1515,460
1516,1516,462
1517,1517,462
1518,1518,462
1519,1519,368
1520,1520,368
1521,1521,50
1522,1522,58
1523,1523,63
1524,1524,62
1525,1525,47
1526,1526,46
1527,1527,536
1528,1528,536
1529,1529,203
1530,1530,261
1531,1531,138
1532,1532,139
1533,1533,139
1534,1534,484
1535,1535,553
1536,1536,355
1537,1537,503
1538,1538,562
1539,1539,562
1540,1540,199
1541,1541,292
1542,1542,121
1543,1543,467
1544,1544,465
1545,1545,422
1546,1546,422
1547,1547,422
1548,1548,33
1549,1549,111
1550,1550,447
1551,1551,523
1552,1552,102
1553,1553,107
1554,1554,323
1555,1555,302
1556,1556,299
1557,1557,1
1558,1558,3
1559,1559,561
1560,1560,2
1561,1561,2
1562,1562,17
1563,1563,16
1564,1564,20
1565,1565,477
1566,1566,445
1567,1567,452
1568,1568,478
1569,1569,133
1570,1570,133
1571,1571,230
1572,1572,230
1573,1573,115
1574,1574,612
1575,1575,115
1576,1576,115
1577,1577,340
1578,1578,612
1579,1579,120
1580,1580,97
1581,1581,635
1582,1582,516
1583,1583,517
1584,1584,408
1585,1585,268
1586,1586,408
1587,1587,416
1588,1588,337
1589,1589,411
1590,1590,584
1591,1591,587
1592,1592,583
1593,1593,403
1594,1594,584
1595,1595,377
1596,1596,377
1597,1597,5
1598,1598,98
1599,1599,115
1600,1600,616
1601,1601,340
1602,1602,340
1603,1603,612
1604,1604,120
1605,1605,613
1606,1606,594
1607,1607,83
1608,1608,203
1609,1609,623
1610,1610,450
1611,1611,165
1612,1612,161
1613,1613,496
1614,1614,496
1615,1615,490
1616,1616,487
1617,1617,486
1618,1618,281
1619,1619,280
1620,1620,487
1621,1621,488
1622,1622,323
1623,1623,299
1624,1624,302
1625,1625,293
1626,1626,293
1627,1627,119
1628,1628,293
1629,1629,115
1630,1630,340
1631,1631,340
1632,1632,612
1633,1633,119
1634,1634,30
1635,1635,543
1636,1636,30
1637,1637,395
1638,1638,400
1639,1639,31
1640,1640,331
1641,1641,581
1642,1642,450
1643,1643,611
1644,1644,160
1645,1645,160
1646,1646,488
1647,1647,163
1648,1648,164
1649,1649,163
1650,1650,168
1651,1651,486
1652,1652,492
1653,1653,490
1654,1654,486
1655,1655,491
1656,1656,280
1657,1657,280
1658,1658,279
1659,1659,279
1660,1660,279
1661,1661,300
1662,1662,294
1663,1663,347
1664,1664,347
1665,1665,345
1666,1666,350
1667,1667,388
1668,1668,380
1669,1669,379
1670,1670,393
1671,1671,334
1672,1672,332
1673,1673,111
1674,1674,126
1675,1675,126
1676,1676,477
1677,1677,445
1678,1678,452
1679,1679,452
1680,1680,227
1681,1681,136
1682,1682,132
1683,1683,132
1684,1684,494
1685,1685,495
1686,1686,494
1687,1687,495
1688,1688,499
1689,1689,492
1690,1690,494
1691,1691,489
1692,1692,489
1693,1693,209
1694,1694,165
1695,1695,278
1696,1696,627
1697,1697,100
1698,1698,102
1699,1699,588
1700,1700,588
1701,1701,70
1702,1702,70
1703,1703,60
1704,1704,147
1705,1705,104
1706,1706,104
1707,1707,108
1708,1708,111
1709,1709,126
1710,1710,234
1711,1711,234
1712,1712,238
1713,1713,237
1714,1714,443
1715,1715,42
1716,1716,611
1717,1717,611
1718,1718,187
1719,1719,307
1720,1720,307
1721,1721,119
1722,1722,166
1723,1723,325
1724,1724,325
1725,1725,325
1726,1726,627
1727,1727,103
1728,1728,626
1729,1729,301
1730,1730,588
1731,1731,85
1732,1732,86
1733,1733,85
1734,1734,86
1735,1735,86
1736,1736,381
1737,1737,380
1738,1738,155
1739,1739,304
1740,1740,151
1741,1741,104
1742,1742,104
1743,1743,451
1744,1744,108
1745,1745,237
1746,1746,235
1747,1747,443
1748,1748,187
1749,1749,307
1750,1750,118
1751,1751,119
1752,1752,119
1753,1753,454
1754,1754,519
1755,1755,525
1756,1756,303
1757,1757,440
1758,1758,565
1759,1759,87
1760,1760,18
1761,1761,25
1762,1762,92
1763,1763,124
1764,1764,91
1765,1765,95
1766,1766,95
1767,1767,118
1768,1768,273
1769,1769,45
1770,1770,81
1771,1771,614
1772,1772,185
1773,1773,441
1774,1774,442
1775,1775,189
1776,1776,188
1777,1777,444
1778,1778,189
1779,1779,444
1780,1780,444
1781,1781,189
1782,1782,97
1783,1783,514
1784,1784,72
1785,1785,611
1786,1786,164
1787,1787,162
1788,1788,492
1789,1789,425
1790,1790,359
1791,1791,359
1792,1792,424
1793,1793,425
1794,1794,424
1795,1795,3
1796,1796,554
1797,1797,560
1798,1798,16
1799,1799,415
1800,1800,478
1801,1801,478
1802,1802,227
1803,1803,226
1804,1804,228
1805,1805,186
1806,1806,235
1807,1807,120
1808,1808,114
1809,1809,365
1810,1810,388
1811,1811,384
1812,1812,339
1813,1813,570
1814,1814,323
1815,1815,628
1816,1816,629
1817,1817,628
1818,1818,562
1819,1819,575
1820,1820,38
1821,1821,558
1822,1822,590
1823,1823,590
1824,1824,590
1825,1825,592
1826,1826,439
1827,1827,439
1828,1828,592
1829,1829,287
1830,1830,231
1831,1831,231
1832,1832,192
1833,1833,415
1834,1834,52
1835,1835,604
1836,1836,132
1837,1837,97
1838,1838,394
1839,1839,542
1840,1840,357
1841,1841,357
1842,1842,31
1843,1843,342
1844,1844,351
1845,1845,348
1846,1846,445
1847,1847,130
1848,1848,129
1849,1849,552
1850,1850,563
1851,1851,583
1852,1852,85
1853,1853,42
1854,1854,235
1855,1855,117
1856,1856,276
1857,1857,216
1858,1858,592
1859,1859,140
1860,1860,482
1861,1861,481
1862,1862,484
1863,1863,497
1864,1864,499
1865,1865,98
1866,1866,440
1867,1867,564
1868,1868,565
1869,1869,568
1870,1870,602
1871,1871,601
1872,1872,602
1873,1873,602
1874,1874,601
1875,1875,186
1876,1876,602
1877,1877,131
1878,1878,393
1879,1879,392
1880,1880,400
1881,1881,397
1882,1882,500
1883,1883,500
1884,1884,250
1885,1885,634
1886,1886,372
1887,1887,108
1888,1888,92
1889,1889,629
1890,1890,628
1891,1891,629
1892,1892,323
1893,1893,628
1894,1894,323
1895,1895,562
1896,1896,575
1897,1897,287
1898,1898,590
1899,1899,439
1900,1900,439
1901,1901,450
1902,1902,223
1903,1903,581
1904,1904,346
1905,1905,541
1906,1906,348
1907,1907,348
1908,1908,131
1909,1909,445
1910,1910,450
1911,1911,133
1912,1912,614
1913,1913,79
1914,1914,107
1915,1915,107
1916,1916,323
1917,1917,299
1918,1918,299
1919,1919,299
1920,1920,299
1921,1921,299
1922,1922,299
1923,1923,323
1924,1924,575
1925,1925,592
1926,1926,439
1927,1927,439
1928,1928,186
1929,1929,308
1930,1930,114
1931,1931,612
1932,1932,340
1933,1933,97
1934,1934,391
1935,1935,30
1936,1936,395
1937,1937,542
1938,1938,580
1939,1939,419
1940,1940,358
1941,1941,581
1942,1942,342
1943,1943,348
1944,1944,348
1945,1945,351
1946,1946,541
1947,1947,589
1948,1948,589
1949,1949,86
1950,1950,86
1951,1951,593
1952,1952,594
1953,1953,411
1954,1954,409
1955,1955,586
1956,1956,44
1957,1957,27
1958,1958,165
1959,1959,496
1960,1960,627
1961,1961,627
1962,1962,350
1963,1963,354
1964,1964,28
1965,1965,380
1966,1966,389
1967,1967,29
1968,1968,427
1969,1969,332
1970,1970,126
1971,1971,126
1972,1972,104
1973,1973,452
1974,1974,477
1975,1975,480
1976,1976,85
1977,1977,558
1978,1978,559
1979,1979,411
1980,1980,586
1981,1981,585
1982,1982,410
1983,1983,410
1984,1984,307
1985,1985,568
1986,1986,604
1987,1987,161
1988,1988,488
1989,1989,164
1990,1990,166
1991,1991,486
1992,1992,490
1993,1993,492
1994,1994,109
1995,1995,106
1996,1996,107
1997,1997,628
