shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
133138,37,1233426679,1c3138c07100d0cc55bb33ed4c4e3f64,1012079
133138,38,258756003,896b4533d1e69edc8f802041cf73ffc5,1008924
133138,39,65295450,8119674d3e78929639c9a65e175681f0,1023568
133138,40,65295452,b7483a16839c8e1379c6ae6897cf1496,1018755
133138,41,65295455,b9170799f0e8d7eed20156cab4b5a328,1006811
133138,42,65295458,133bf47bfe22739592dab11a8d7f387e,1010909
133138,43,2768893484,f36e6684d9ceac1556823925de3ad7dc,1015395
133138,44,65295466,80d15be42ad2b6966b178fbf35e56dbb,1013149
133138,45,65295471,058f20358d16e47e2599cae0c0614f87,1008417
133138,46,65295474,2427b685bfd7fffe75d07003f527422c,1012276
133138,47,65295477,a686ba21236d27e069adbbc7e4d4152e,1006039
133138,48,65295480,72b9662f8a496ee0d02224ed51adbb89,1006757
133138,49,65295482,d4a29bc4d977f3f7708ec3a8c1633277,1006520
133138,50,4022941216,4f2cec9642e378dfcb1a754ff99d84b9,1011408
133138,51,65295485,8adc0a2ad90e83d9000a56371e245d67,1022524
133138,52,65295487,8a7045f3cde24bdd061c787591c8e3ce,1008937
133138,53,65293105,d7228f85c193c2b86d3d2519fc4bea83,1023183
133138,54,315362996,9a44ac230d713c33d4ada7a11c3436ab,1017939
133138,55,65295489,908d1422fa672ab5b4c0d3364ed6e576,1014090
133138,56,4023019339,5e7fcbb41f20005054391940a5646253,1000432
133138,57,65295493,59cdf0920b13e750ab470ce76196dcc4,1000452
133138,58,4023019263,12d4b885fb0fd16b36c58d599c5fa0e0,1012437
133138,59,65295496,76128ee6533b77b5bebf66d7e3420b01,1000881
133138,60,4023019309,80ecac4415092c8ccec67f208ed4c3e2,1000757
133138,61,65295497,f9fa1223b3c883ac249b27f952ebf58a,1013563
133138,62,4022941211,839385daffdd5b640360cc22160e3b48,1002644
133138,63,65295499,dc6c889e60088431ecd79da7aaf1aba2,1013637
133138,64,4022941211,839385daffdd5b640360cc22160e3b48,1002644
133138,65,65295497,f9fa1223b3c883ac249b27f952ebf58a,1013563
133138,66,65320106,c7aafd8271b8129c796e599f246fe872,1009603
133138,67,65307165,aff658258a22884517a8d20d20bd7ecb,1011560
133138,68,258910948,663e5acc0f68afa873b55961cc16db71,1003661
133138,69,258910949,08ee317c128ee94dd798e2b04f91aac5,1017663
133152,1,65336459,1cf517d6a87edce47bb115c7c3ce61a9,1018615
133152,2,999546633,28ca7c7929a26cc483154a9b7bb50094,1022921
133152,3,4044971115,4edfe3c72a7fee9c4b339cdceaee1042,1012472
133152,4,4044971130,6c4d8e3c61f81406db91256f02c427ec,1021949
133152,5,65331040,bb6fd5412ee517218d4580862843ba8e,1006496
133152,6,65322190,8c33fe8a81edc7c1214d58e1cf2716f7,1004588
133152,7,65309742,9a1b0d33b5f3f50471de0e07df3006f6,1011583
133152,8,65366859,9546d988da125d86f56cbd7f4f0e0e17,1002311
133152,9,65349699,55f21767ce943793b198b804da35cff5,1010829
133152,10,4021327368,498bff9636299036e98a0ce469dc61f5,1017344
133152,11,65297053,ac2c4f685b54d307378d70ddff37acaa,1013192
133152,12,65330033,f7527a33d34a1023b79e08c1762198eb,1013504
133152,13,65342765,a11a90cdeedd8afbadf38019940c9194,1017453
133152,14,65349693,3ea35a3571f2f07798929b73a3725fb5,1010589
133152,15,65341548,e51d4cdb464b409827ec97aa24e10ae8,1006204
133152,16,65329573,a11ae74922865fecef9da9629b6f08c4,1006974
133152,17,65296066,b17d45c038ebea83b7e32f3d1e03f916,1010417
133152,18,65349691,3ae7789a9db92469955084a6b1bd8dd6,1007308
133152,19,65349683,36c97909fe000af607d3e1305a36f382,1020162
133152,20,65299624,a5a612c2183c0b828eab64b52e0aca72,1010825
133152,21,65333137,6458ae9d9a1bbf0a06d2901f29eb4154,1015567
133152,22,65307172,d459c3f2d94e8e227d9bb26f77b0f64d,1020155
133152,23,65320115,842a2c26fedd433905f357a8d02f749f,1000657
133152,24,65328436,6d15df211c67140e1e79f6596ba0cab5,1019087
133152,25,65318508,8248373f4092b20c5c977f63bb639b65,1017571
133152,26,65306568,964171d8fbe44f7e84ae88c8a6526be1,1006513
133152,27,65293116,28ae820d8a6775b101a65375d65e422d,1021253
133152,28,65322448,2cfc37b8e3b7516e6814ae9ae3807798,1011229
133152,29,65309555,50f935b0748dae3fe09fc3ed6b5593b4,1009214
133152,30,65297095,11f27278fc3a2f5af4a791aca6e06d9e,1001772
133152,31,65329901,dc5060881c9c2d65692f0b9e3fdcf668,1021544
133152,32,65342701,b1169831c765a5d9bb546e720b6e3ace,1007471
133152,33,65349679,734a7fd0910cc3ae6cee3d3815e23868,1010182
133152,34,65349677,d2bcd3f8d62e5a838bc324d812697b97,1014522
133152,35,65316366,7151a9c70626e8137558fea62720b9c8,1009787
133152,36,65341627,d9c5430b6d5c6bde738cf33979bc3f5a,1016532
133152,37,65329615,fca97163cd5a97c8c26c4c88d757018e,1016682
133152,38,65319886,f59787376591ba0e78b7f48794ed2808,1000119
133152,39,65349674,687bce88c4bbcfb8bf6a7839e333b611,1000019
133152,40,5433783394,7d159f89041e96e21ce8ebf5e9bbe96b,1017531
133152,41,65349672,925fee006f9bc6713d7bd75ec1058c2e,1009533
133152,42,65308520,5833d4226ee074125eeb8b1329e0f9a6,1020145
133152,43,258911608,16606ffd441f4dc32ceb48e23bfe0504,1000258
133152,44,258910922,850ae698b57f7d2494de9852d0511a11,1016226
133152,45,65356296,ac256730ef416795ee0262a7b9c3c071,1008953
133152,46,65295452,b7483a16839c8e1379c6ae6897cf1496,1018755
133152,47,65289340,93b8a3de77ecbcb4cc35665edaf88d0c,1014700
133152,48,4690222128,880beb57ccd3fde58705800e91333f20,1004433
133152,49,258906453,3a7bb2f56c5f988f1cd625a8353683db,1021537
133152,50,258906452,61d8d73bfe2b3b8af7197a4cdcf61621,1017291
133152,51,4021519515,223a441dc3cfeb824008897b72132b49,1009995
133152,52,741745346,5a5ecf3bc508c02d5577aaf2ad89312f,1022298
133152,53,3722724713,b2507bec3195394e10e2759f888563b1,1023434
133152,54,3685132833,a776024e3d623ddc76fac670c7e5817f,1013794
133152,55,3685177534,cf2179c3186b689c1deaea36a69b9c69,1005044
133152,56,293578740,86bd452c69fd5ede3a436dbafedf40c0,1004451
133152,57,258776306,236b70135312a6a891196d55531f47d6,1001700
133152,58,612774015,d34d6df21514287650d64d6f756ead50,1002780
133152,59,65293907,101bbc6caf33f37b7ee6d453e3aa3666,1025038
133152,60,65317196,d9744b1a8d9515c048e81fe84b8f0bd1,1014884
133152,61,65336684,977541acc3810ca025bb2813622e5c7a,1011111
133152,62,65336129,8d77277ca4b431f5420af48b11978e4f,1015228
133152,63,65322726,c95fc1c33d70bdcd852d00b2abb02436,1017526
133152,64,65322724,89c9e305f363aec740ea75683a225ede,1007251
133152,65,65301590,e795c7cde5fca32b1c50466b12e8944b,1000744
133152,66,65322720,9eb5def04612f5d4a51dfeee4298eac4,1000647
133152,67,65322719,a0bca4ae154d2914bf034453cc7b7af5,1006881
133152,68,65322718,77587518c465381c674439a4db9fb053,1016203
133152,69,65322716,0b35f45bc47c04df86b18ea9a37b49a6,1016856
133152,70,65322715,83ee3502967893aa217369413c4a67bb,1014009
133152,71,65322712,b85b61220184fd81fe0197ed2b3a1a0f,1006823
133152,72,65292766,fcc08b63a3263871af3101358707a497,1024680
133152,73,65319050,73db585c0e8f9173fe262d4b6f7f899f,1021712
133152,74,65322710,91c2fb11f4e3067dce32536b86d2bfbd,1000287
133152,75,65322707,8c90de5e03ba3a3ab818470dcedd8564,1008736
133152,76,65312695,a728fd8d8d61293578e5f7fe13718495,1004744
133152,77,65329127,56c75d3f3f2a6d88bb5e924d93f0ff92,1022753
133152,78,65345282,4f160c49645e3efdd232402c538c3d7e,1008719
133152,79,65345281,bc029aa19e9fd8cf4a6dab6e6ce24fb0,1021042
133152,80,65299400,c2037d187c38aca3c271558d71fe9858,1020614
133152,81,65333938,6626feb23d1e313dea01b8a798ccedd5,1013805
133152,82,258758539,02f7a8116b0d2606d97a3a7b35366a80,1017195
133152,83,65327181,0e7fd6bc2b95cc57465ac82778b1c088,1004950
133152,84,295186777,69994d221849f06347f37cf1c67fe4c2,1015304
133152,85,65332850,15af0e14106b0c0bf2849eea662a6ceb,1019492
133152,86,65333665,9eded851bbbafd3e262fe546892708fa,1016776
133152,87,65334017,60c756b4a81a4c9d8088db64d40a282c,1020330
133152,88,65334013,a956fb7e9e2a3b413d15117f70bf70da,1008328
133152,89,65360332,128144a849b9b66d13456bd337fe3f0b,1005940
133152,90,65371299,7ba94d959b1189c8fdf7d81b44414856,1005454
133152,91,65337399,75ec67e94ee063272e9f245aa585e2af,1009659
133152,92,65371298,cb8d5b6c91cb435c98cc39cb6bc019ce,1002422
133152,93,65336961,6909b89d4aa7c5192a9b0653aa01302d,1013831
133152,94,612769042,da68ad46c3d6899a1588efa8042ee7bd,1020197
133152,95,65336960,22a7231848a65cf8d239e9c406eaf55f,1009970
133152,96,65336959,3852ea74c9e15f57ba6704ee4d979c4c,1013507
133152,97,65328710,c829e4b14ceb14afb30835ff60939ec9,1011789
133152,98,65336956,cd1a11ac1c0b630c463583c8888065a8,1017701
133152,99,4248153601,c3001fc2fb4beb015a159a73d1c19db6,1010913
133152,100,65336953,5bb15d5d751fbbc86e0fd4e63778eba9,1020352
133152,101,65305827,ff3c4a464c31f2fadfe2dffb9fb8a0f1,1005789
133152,102,65305824,b530afc60a5f99017dd1d45b7020d58b,1011390
133152,103,65305819,29a921eaf05e67e395b6b42297791c70,1009197
133152,104,65295287,a77033763aba7e8951228a4a94860092,1006543
133152,105,1640105990,0d70d282e949cc891a88d52e16151402,1022815
133152,106,65305817,a4a81dc13a8c410b6ab81b67589daca3,1010918
133152,107,65305815,ddb1298ba3f578bd10c7cf8ec8112e99,1006432
133152,108,65319913,0e8f6b78463c25db5263953ddd868864,1015141
133152,109,65319911,ba836b09e83cd4b55f7e7c843804987f,1009449
133152,110,65352417,7547cfffaa703a0648882709b12bcbfd,1003169
133152,111,5619432829,c8a638e118842fabea5b34b2b3e920fc,1024197
133152,112,65295281,67134e4e9ccc96bc0e4ddebd7917ca55,1005270
133152,113,65295279,6d4589fab180180fc9fc76e46eebf525,1010960
133152,114,65295278,7f718ba829d113a50dc2572fb196972c,1003532
133152,115,65295275,ece3cf47e606b4adcfb1b0cc99403dbc,1020086
133152,116,5318541593,e6f3da33ec1ca3203d859112f9d710f2,1018402
133152,117,5318541587,4080579a6a8ae791d638538bcc3d37b0,1022797
133152,118,5318541586,7b4aeb68a07cb64fb2b473a051800b91,1003099
133152,119,5854943486,3ad3e340bd219a3ada1bc8cd0c374e72,1011741
133152,120,4150434489,6b65c5624b680ae524fc939fcbee03ea,1001736
133153,1,65280083,edc4ba3ec58fdc1e035e51927becc814,1004096
133153,2,65349668,51126b79c2618bee0338612b7fecef00,1019400
133153,3,65349666,1959710a9ee6b6d6ed1956cc044de090,1009956
133153,4,65297727,6dd818c60febda163512553be361acba,1013597
133153,5,65349662,a16f4b5964f78205b46861bd49ae46af,1014745
133153,6,65314570,65702408e601329c540f9d398276e0d3,1009631
133153,7,65302780,8dd9ece91d51d38ec66050c684746a75,1023332
133153,8,65287674,4a8c4d31d98e541493d54451bbc39908,1005618
133153,9,65349661,72064d417822e7c5c2bd9802318480a5,1012229
133153,10,65287711,c093cb8322918c75fa95906caf96d2f9,1006524
133153,11,65324623,95f560549f3cb1561e9ad8b0cfa3a414,1001833
133153,12,3998115410,e8e3d628ed42dd2e0f4ad83690b79b0f,1011529
133153,13,65315790,d4c55879257fb15cd261e896ddcb25a3,1021955
133153,14,65291752,0c36e7d307e1efe448991e8c526769ab,1013045
133153,15,65365950,c397d0948af11b15a19a6fd83dc584d2,1023257
133153,16,65361705,50ddf439d8b97a93c63ca87305ee78de,1015527
133153,17,65297405,ce12ec57d742a19971f8966ad7cbdfbd,1000380
133153,18,65347537,2771c5f94cb348e48575f015ab3a9ed5,1023345
133153,19,346527550,4e52f6ad53ee51103e5ad840f8e76454,1002492
133153,20,346527551,ab02e19a3de686fa49bd0d325974aeeb,1000643
133153,21,346527552,66489ff15e48191d281b76285ef14004,1002912
133153,22,4603436610,64595d0f5c4dc2b7b86b1f3ddacbc5d4,1018969
133153,23,65358843,1a65813fd39e3ece06555047ef88ce73,1001619
133153,24,346521662,8b87a8f2b9a72fa43ef0d0089678cca6,1003613
133153,25,5433624652,8657ad7f66806b65faab6e78fe561188,1006638
133153,26,65285688,a0ddb26c644fb921eaca42a6322d018d,1018544
133153,27,65353096,d9d4f25b8558c653a4afb7bb38185171,1011212
133153,28,65368988,abcb3bd814f898279312018e80158b16,1015294
133153,29,5433624668,073a8c01c4ae4778fc578e0baaebd4dc,1024316
133153,30,5433624659,ac574f21f57c1700c59577a23b1d55ea,1000678
133153,31,65349161,4d8d9b248722583ebb0eec3c144ac358,1019981
133153,32,65376331,1de074cf4d20020fb79089dfda116906,1016684
133153,33,5433307375,b2afb251dcbb9a3f88f733dab605c337,1000251
133153,34,263991315,e2fa0ce4d69fec616429e7ad4d2fe1da,1018688
133153,35,342573716,0d572c3848767c35b04cf1fc171c3da3,1011960
133153,36,65337991,2420bf789ecdfb0b6135f06a5c2a0d8e,1015969
133153,37,65338267,22af37c624a1cb1905564241d00b73a6,1007373
133153,38,65314212,b4abab50699f9fa5380be12aa0f48619,1000508
133153,39,65303589,f09970af3a28aaa468fd863e6dd7f554,1024259
133153,40,65303586,e3aeacb4e7ef2e7ebce683dcfff1cde7,1006434
133153,41,65303583,04064646d59e9ce6e8be171bc80de105,1007550
133153,42,4015833309,d933edb7d5ed13275471e48b670a21a6,1014435
133153,43,259138856,8ddf13c1d887e656e8c07d0b414d5375,1009196
133153,44,65303581,c6d07a5fa8b1755b8eb598e77bad1472,1016472
133153,45,5433307525,a5bc754733a8aa7dc879d328fb756052,1001549
133153,46,65303578,0b969e1d8d340635dd5f3e8e53b02459,1002706
133153,47,65303577,486501e0b52d2c40d039bf196d4f797d,1021146
133153,48,65303574,a083e84d891a9f964cfaa175a1a87a61,1018135
133153,49,65303573,b2b16151f2ea4d0874a3325510885caf,1021590
133153,50,5334729855,577b34d8da278cfef832943e146fd60d,1014866
133153,51,258759767,908c31f9bfb0a4ac51c3378fa3b53b60,1021683
133153,52,65303568,30c4ccec896cad1b2281a84496fde6ca,1019096
133153,53,65292734,ccc26d0ecfd6cfd1b19101db3a769107,1021379
133153,54,65292736,c361541a9399f9e0b6d455b79165d97c,1016455
133153,55,65319027,a320a39c8a1354b0e73ab198f936cdf7,1009174
133153,56,5334714179,3c07cced8b40ee188780acbf2afea96b,1003365
133153,57,65319973,f6bc991e980e07eb5b8ef98844d7ecd5,1018923
133153,58,4550655404,b944f13bb394ff870ab4f0c31b7709d9,1017757
133153,59,65319971,a1580c01415def97e1e1590ef7624b62,1021676
133153,60,65319968,e0c8c4610bdf1013b7753044c2795a35,1012469
133153,61,65319966,58e63a3c1d297af437448d3bb128cebe,1016279
133153,62,258758547,3d6660ff65e26ef388245f10b3e45790,1008872
133153,63,65319964,4cfa8f340eafd58cac2d5073d16cb935,1005241
133153,64,65319961,3514e36caf41a8b1aa3fc050fa2eebe7,1014886
133153,65,65319958,85b7f5eafcfcffa8653209a94706e274,1009747
133153,66,65281816,31015f0aefde1f1e919a1cac4f30beb3,1003595
133153,67,65319956,5725cf4b71d807924f5397519dbb2c62,1018475
133153,68,65319951,51d5a07b5e86ca55177e8d764da32f5a,1005702
133153,69,65319949,90c71efcb0c8928574abce87d67177cd,1009697
133153,70,65319946,6e0020e492fb8e32ca9811b0e3e03060,1004587
133153,71,65319944,e1b31bdc7a23714d4620a02aaf6a86b2,1018697
133153,72,65290756,d95e98858874a907285a29d70ff03576,1019986
133153,73,65312380,e2bb2d7b098098c1858d14403e9a8d05,1022516
133153,74,65319942,f79df2e6b33109e00e92cdc133bdfe33,1003168
133153,75,1293498455,df378341140629158fc411f70dbaeb14,1002735
133153,76,65319940,0eeb358384d5e9d8c533cb49ff563b34,1007783
133153,77,3406604945,423780ec164b03253d637f4920e072f6,1023465
133153,78,65319935,d1eb239c09db03bea47afc56dc3c12b0,1014256
133153,79,65319933,3770cc172c14bb17c6688917a202ddfa,1017478
133153,80,65319928,a101f798237a81dcf5f4f81621ba7f1a,1013555
133153,81,65315406,8e1140a30fea2379a1bfe1e79dbbf4f6,1018637
133153,82,65319925,21c36dcdda9f11f77b12ce9be6ec9f8d,1022135
133153,83,65319923,80217d5ed50eefd5f84226beb95ef719,1014259
133153,84,65319921,1d1f3655cc7f9827faa71ddc5a36d676,1023055
133153,85,65319918,97a4f760b4be4f7446d3dd1332beae1d,1005895
133153,86,65305815,ddb1298ba3f578bd10c7cf8ec8112e99,1006432
133153,87,65319913,0e8f6b78463c25db5263953ddd868864,1015141
133153,88,65319911,ba836b09e83cd4b55f7e7c843804987f,1009449
133153,89,65352417,7547cfffaa703a0648882709b12bcbfd,1003169
133153,90,5619432829,c8a638e118842fabea5b34b2b3e920fc,1024197
133153,91,65295281,67134e4e9ccc96bc0e4ddebd7917ca55,1005270
133153,92,65295279,6d4589fab180180fc9fc76e46eebf525,1010960
133153,93,65295278,7f718ba829d113a50dc2572fb196972c,1003532
133153,94,65295275,ece3cf47e606b4adcfb1b0cc99403dbc,1020086
133153,95,5318541593,e6f3da33ec1ca3203d859112f9d710f2,1018402
133153,96,5318541587,4080579a6a8ae791d638538bcc3d37b0,1022797
133153,97,5318541586,7b4aeb68a07cb64fb2b473a051800b91,1003099
133153,98,5854943486,3ad3e340bd219a3ada1bc8cd0c374e72,1011741
133153,99,4150434489,6b65c5624b680ae524fc939fcbee03ea,1001736
133149,1,4150434489,6b65c5624b680ae524fc939fcbee03ea,1001736
133149,2,65327403,eaf64ab5b1ae0070be0cf00851d7aa95,1019450
133149,3,65295278,7f718ba829d113a50dc2572fb196972c,1003532
133149,4,65295279,6d4589fab180180fc9fc76e46eebf525,1010960
133149,5,65295281,67134e4e9ccc96bc0e4ddebd7917ca55,1005270
133149,6,65295284,713178d9a0ce84d36532a1c140efc1d1,1005589
133149,7,65295287,a77033763aba7e8951228a4a94860092,1006543
133149,8,1640105990,0d70d282e949cc891a88d52e16151402,1022815
133149,9,65305817,a4a81dc13a8c410b6ab81b67589daca3,1010918
133149,10,65305815,ddb1298ba3f578bd10c7cf8ec8112e99,1006432
133149,11,65303529,f6f678cdf2b96f2eb1847a3b3f946c4c,1013604
133149,12,65303531,f074b689d6fa4cd347b86107a2838c5b,1018511
133149,13,1206753813,76d6b2c40b0d5358396f77f01e42373c,1007100
133149,14,65303533,c2081dda54abe5005707e9cb7649e39b,1014853
133149,15,65303535,c0724148e4cd68a3c61c8052c61f7533,1022986
133149,16,65303538,47caeba940cb0b3042db5e7c35fbbec5,1004170
133149,17,3907508666,300e99f95ade1b9e3de046fc1ab9f056,1012497
133149,18,65303541,b168077d3389d304b5bfa4474d162090,1013011
133149,19,3942146093,e5e83f233ce3d60e5fc77b9fbc8542bf,1002354
133149,20,65303544,c061c0d01f6bc0882866085ed0a1759d,1000818
133149,21,65303546,d63c00d7219eeaa7fba3eff45e618fba,1014908
133149,22,5429620704,99cae2d240cbd23d16bcc23803d27bb2,1013183
133149,23,65303548,4c8d42a151f66e0d8a392ec37095c54b,1019115
133149,24,65303550,56e052da609d27856999bc0edc436213,1014130
133149,25,65303552,94b86742c335e43ca074bf23c967ddc9,1014355
133149,26,65303553,8b2f07c96e3df451f3201e7dd18c4fe3,1008409
133149,27,65281835,f95407126949a8c6a6526752a844a000,1017056
133149,28,65303554,a3835f5512ecf029e6cf4c04e3428bcd,1008847
133149,29,65303556,096d065e0d8737fc66225c7971f17570,1003351
133149,30,258758548,f852bfb0ff78499a2bc94d89b06d1834,1003243
133149,31,65303559,da92ad56e4a110a88f056bd61951c6ea,1006145
133149,32,65303560,5d59be16bb7a53520bec6927a6fb8172,1008116
133149,33,65303561,e0d4f702192bd807dac00a5c9619fbe3,1015143
133149,34,65303564,e40d4d8bb42f4b6c3cbe5f058c88b45f,1023767
133149,35,4014319583,940820a3778e391d08a2a7250f640c03,1009267
133149,36,2220968863,eb3e9b031d2929cffcc3acc5563c4749,1020642
133149,37,65303566,fe32a0cd46eb7f796b92a00b0a9c5cbe,1005724
133149,38,65292734,ccc26d0ecfd6cfd1b19101db3a769107,1021379
133149,39,65303568,30c4ccec896cad1b2281a84496fde6ca,1019096
133149,40,258759767,908c31f9bfb0a4ac51c3378fa3b53b60,1021683
133149,41,5334729855,577b34d8da278cfef832943e146fd60d,1014866
133149,42,65303573,b2b16151f2ea4d0874a3325510885caf,1021590
133149,43,65303574,a083e84d891a9f964cfaa175a1a87a61,1018135
133149,44,65303577,486501e0b52d2c40d039bf196d4f797d,1021146
133149,45,65303578,0b969e1d8d340635dd5f3e8e53b02459,1002706
133149,46,5433307525,a5bc754733a8aa7dc879d328fb756052,1001549
133149,47,65303581,c6d07a5fa8b1755b8eb598e77bad1472,1016472
133149,48,259138856,8ddf13c1d887e656e8c07d0b414d5375,1009196
133149,49,4015833309,d933edb7d5ed13275471e48b670a21a6,1014435
133149,50,65303583,04064646d59e9ce6e8be171bc80de105,1007550
133149,51,65303586,e3aeacb4e7ef2e7ebce683dcfff1cde7,1006434
133149,52,65303589,f09970af3a28aaa468fd863e6dd7f554,1024259
133149,53,65314212,b4abab50699f9fa5380be12aa0f48619,1000508
133149,54,65338267,22af37c624a1cb1905564241d00b73a6,1007373
133149,55,65314212,b4abab50699f9fa5380be12aa0f48619,1000508
133149,56,65314209,48e85608fe1a0353f122ec994cb71e58,1016126
133149,57,5433307361,83076c7a12e5bdc951a3df9157a26e0e,1013383
133149,58,65314207,9deafeb76fe712462c62cdb2ab2d3307,1004322
133149,59,258475645,72a3f1e1e572abb66f0629c8c3c3b9bb,1010945
133149,60,258468617,396552187fd4043da3047277fa908547,1007734
133149,61,258482635,dd40669d6bfa34eac463596192ad02b1,1020502
133149,62,65325436,19dec17211a266e91114b44c79328619,1008788
133149,63,258910902,a1182e699a1f9a9eb12870abbd75c5b4,1012376
133149,64,258910903,809eba5454fdc8d0765cb25a0933af50,1020941
133149,65,258910904,e0f65cab7f0552a0aed81601b206e3d1,1016827
133149,66,5433307441,cbaabaa6fc5fbf7efb73b2a3a4a42813,1001321
133149,67,258910901,b753d924c5b424337e0bd9e674332970,1006512
133149,68,346530939,c85f27636481070a3ee43c7984cc2f41,1012020
133149,69,258910908,5ea12b58ee3afa7e251034dbea495c15,1005505
133149,70,65338206,28d9f87a9a3d1fc7510d6a2a3c174e25,1005562
133149,71,258910906,e9324577850c0bbb47acb102029a71a4,1022162
133149,72,5432252626,2189648aff45912b02ec256839123562,1007447
133149,73,258910909,457bebf5fe72e9e2d831ff7689c7a5de,1009576
133149,74,5432252709,1c24324e258f64cce19f97568cc47705,1016325
133149,75,258910905,017a5f3b7e942e41b2699705186ce6b3,1022546
133149,76,258910914,37e966fa3f490924904afd30ffd9ac49,1007011
133149,77,5432252712,3347db24bb8cd60418c35a9d6606ed9e,1018038
133149,78,258910912,260480aeb8539bcf2a78f2683c7f030e,1019328
133149,79,258910910,01b474c65c88c4b9e4e15113c29f8409,1005413
133149,80,5432252840,8ed74bc595ab64ecf4639e1050a50bb9,1013109
133149,81,258910911,6f73e1b9542a6350aa03c13fb8079f02,1008284
133149,82,258910919,f8670e949f03c2de526262b8bdd1a4b8,1009079
133149,83,5432252671,43288565cdd4f9b4ecbc380e119a9bce,1014675
133149,84,5432252681,5d6849f9282279c85cec140504d08588,1014284
133149,85,258910917,93b85c218f66001db10fb7fae82459b8,1021691
133149,86,258910918,18d15f8b661a1696c912d05e76e45916,1017908
133149,87,258910915,75935affad0139a66794bfa0087f60bd,1011388
133149,88,258910916,0f1c63e900d11d7589b3ea8966c3ae8d,1005359
133149,89,258910928,d228c88acb12b4fa5112d03b34ff01c5,1016988
133149,90,258910926,b2fbf15a4ef49fe389701419df297729,1008383
133149,91,5721887211,846735f50df61f8b59587afa8ff5cc1e,1016181
133149,92,258910927,6b58103d92c50ba6f65679dace4522ed,1015298
133149,93,775098099,58b39fcb15714c8fdecdf7b97dfdc98a,1003108
133149,94,258910930,3a77bff1373dea186782ff0a6fde7258,1018686
133149,95,258910929,f19bd5b91b5422571b227809aa3e6439,1022301
133149,96,258910922,850ae698b57f7d2494de9852d0511a11,1016226
133149,97,258910923,ed8a57053c44b32716f78fb7b89b9cd8,1005874
133149,98,258910924,ca034208bc35be3ff39dca56c2bccfa0,1013041
133149,99,258910925,b2e92a519592ea23a5f15a02e44d8e70,1006658
133149,100,258910920,e9a5472ba927789aab50bf9d76400f05,1024083
133149,101,258910933,4d1bd5cf9467ea67b71670e07353ccac,1007781
133149,102,258910932,500fa1579451a22a3a4292f8b7ede10c,1000746
133149,103,258910945,c080c2811e98767bff98e13b22b65418,1011242
133149,104,5433789625,69e0f7cd4b51645bcf7267413eb072b7,1014865
133149,105,258910943,0395366924d411c78910e5154e1daefc,1021065
