trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6681038,00:00:00,00:00:00,4015,1,,,,
6681038,00:01:08,00:01:08,6294,2,,,,
6681038,00:02:21,00:02:21,6290,3,,,,
6681038,00:03:00,00:03:00,6314,4,,,,
6681038,00:04:11,00:04:11,6307,5,,,,
6681038,00:05:36,00:05:36,6302,6,,,,
6681038,00:06:44,00:06:44,6299,7,,,,
6681038,00:07:45,00:07:45,6316,8,,,,
6681038,00:09:00,00:09:00,6312,9,,,,
6681038,00:10:22,00:10:22,6315,10,,,,
6681038,00:11:30,00:11:30,6301,11,,,,
6681038,00:12:17,00:12:17,6304,12,,,,
6681038,00:13:07,00:13:07,6300,13,,,,
6681038,00:14:09,00:14:09,6303,14,,,,
6681038,00:15:00,00:15:00,6311,15,,,,
6681038,00:15:36,00:15:36,6317,16,,,,
6681038,00:16:31,00:16:31,6297,17,,,,
6681038,00:17:37,00:17:37,6298,18,,,,
6681038,00:18:20,00:18:20,6309,19,,,,
6681038,00:19:06,00:19:06,6305,20,,,,
6681038,00:19:58,00:19:58,6291,21,,,,
6681038,00:20:49,00:20:49,6319,22,,,,
6681038,00:22:00,00:22:00,6295,23,,,,
6681038,00:23:00,00:23:00,6486,26,,,,
6681038,00:23:56,00:23:56,3884,27,,,,
6681038,00:25:23,00:25:23,3858,28,,,,
6681038,00:26:34,00:26:34,3847,29,,,,
6681038,00:28:00,00:28:00,3892,30,,,,
6681038,00:29:10,00:29:10,3875,31,,,,
6681038,00:30:28,00:30:28,3896,32,,,,
6681038,00:31:12,00:31:12,3879,33,,,,
6681038,00:31:49,00:31:49,3852,34,,,,
6681038,00:32:53,00:32:53,3845,35,,,,
6681038,00:33:55,00:33:55,3822,36,,,,
6681038,00:35:00,00:35:00,3824,37,,,,
6681038,00:35:34,00:35:34,7160,40,,,,
6681038,00:36:16,00:36:16,3828,41,,,,
6681038,00:36:46,00:36:46,3831,42,,,,
6681038,00:37:29,00:37:29,3886,43,,,,
6681038,00:38:04,00:38:04,3833,44,,,,
6681038,00:39:02,00:39:02,3835,45,,,,
6681038,00:39:59,00:39:59,3837,46,,,,
6681038,00:40:55,00:40:55,3839,47,,,,
6681038,00:41:53,00:41:53,3841,48,,,,
6681038,00:42:40,00:42:40,3843,49,,,,
6681038,00:43:19,00:43:19,3547,50,,,,
6681038,00:43:52,00:43:52,3549,51,,,,
6681038,00:44:35,00:44:35,3550,52,,,,
6681038,00:45:00,00:45:00,4277,53,,,,
6681042,00:00:00,00:00:00,4015,1,,,,
6681042,00:01:08,00:01:08,6294,2,,,,
6681042,00:02:21,00:02:21,6290,3,,,,
6681042,00:03:00,00:03:00,6314,4,,,,
6681042,00:04:11,00:04:11,6307,5,,,,
6681042,00:05:36,00:05:36,6302,6,,,,
6681042,00:06:44,00:06:44,6299,7,,,,
6681042,00:07:45,00:07:45,6316,8,,,,
6681042,00:09:00,00:09:00,6312,9,,,,
6681042,00:10:22,00:10:22,6315,10,,,,
6681042,00:11:30,00:11:30,6301,11,,,,
6681042,00:12:17,00:12:17,6304,12,,,,
6681042,00:13:07,00:13:07,6300,13,,,,
6681042,00:14:09,00:14:09,6303,14,,,,
6681042,00:15:00,00:15:00,6311,15,,,,
6681042,00:15:36,00:15:36,6317,16,,,,
6681042,00:16:31,00:16:31,6297,17,,,,
6681042,00:17:37,00:17:37,6298,18,,,,
6681042,00:18:20,00:18:20,6309,19,,,,
6681042,00:19:06,00:19:06,6305,20,,,,
6681042,00:19:58,00:19:58,6291,21,,,,
6681042,00:20:49,00:20:49,6319,22,,,,
6681042,00:22:00,00:22:00,6295,23,,,,
6681042,00:23:00,00:23:00,6486,26,,,,
6681042,00:23:56,00:23:56,3884,27,,,,
6681042,00:25:23,00:25:23,3858,28,,,,
6681042,00:26:34,00:26:34,3847,29,,,,
6681042,00:28:00,00:28:00,3892,30,,,,
6681042,00:29:10,00:29:10,3875,31,,,,
6681042,00:30:28,00:30:28,3896,32,,,,
6681042,00:31:12,00:31:12,3879,33,,,,
6681042,00:31:49,00:31:49,3852,34,,,,
6681042,00:32:53,00:32:53,3845,35,,,,
6681042,00:33:55,00:33:55,3822,36,,,,
6681042,00:35:00,00:35:00,3824,37,,,,
6681042,00:35:34,00:35:34,7160,40,,,,
6681042,00:36:16,00:36:16,3828,41,,,,
6681042,00:36:46,00:36:46,3831,42,,,,
6681042,00:37:29,00:37:29,3886,43,,,,
6681042,00:38:04,00:38:04,3833,44,,,,
6681042,00:39:02,00:39:02,3835,45,,,,
6681042,00:39:59,00:39:59,3837,46,,,,
6681042,00:40:55,00:40:55,3839,47,,,,
6681042,00:41:53,00:41:53,3841,48,,,,
6681042,00:42:40,00:42:40,3843,49,,,,
6681042,00:43:19,00:43:19,3547,50,,,,
6681042,00:43:52,00:43:52,3549,51,,,,
6681042,00:44:35,00:44:35,3550,52,,,,
6681042,00:45:00,00:45:00,4277,53,,,,
6681049,00:00:00,00:00:00,3892,30,,,,
6681049,00:00:55,00:00:55,3875,31,,,,
6681049,00:01:54,00:01:54,3896,32,,,,
6681049,00:02:27,00:02:27,3879,33,,,,
6681049,00:02:55,00:02:55,3852,34,,,,
6681049,00:03:38,00:03:38,3845,35,,,,
6681049,00:04:31,00:04:31,3822,36,,,,
6681049,00:06:00,00:06:00,3824,37,,,,
6681049,00:06:30,00:06:30,7160,40,,,,
6681049,00:07:08,00:07:08,3828,41,,,,
6681049,00:07:35,00:07:35,3831,42,,,,
6681049,00:08:13,00:08:13,3886,43,,,,
6681049,00:08:45,00:08:45,3833,44,,,,
6681049,00:09:37,00:09:37,3835,45,,,,
6681049,00:10:29,00:10:29,3837,46,,,,
6681049,00:11:20,00:11:20,3839,47,,,,
6681049,00:12:12,00:12:12,3841,48,,,,
6681049,00:12:51,00:12:51,3843,49,,,,
6681049,00:13:25,00:13:25,3547,50,,,,
6681049,00:13:58,00:13:58,3549,51,,,,
6681049,00:14:36,00:14:36,3550,52,,,,
6681049,00:15:00,00:15:00,4277,53,,,,
6681070,00:00:00,00:00:00,4015,1,,,,
6681070,00:01:08,00:01:08,6294,2,,,,
6681070,00:02:21,00:02:21,6290,3,,,,
6681070,00:03:00,00:03:00,6314,4,,,,
6681070,00:03:59,00:03:59,6307,5,,,,
6681070,00:05:10,00:05:10,6302,6,,,,
6681070,00:06:07,00:06:07,6299,7,,,,
6681070,00:06:58,00:06:58,6316,8,,,,
6681070,00:08:00,00:08:00,6312,9,,,,
6681070,00:09:08,00:09:08,6315,10,,,,
6681070,00:10:05,00:10:05,6301,11,,,,
6681070,00:10:44,00:10:44,6304,12,,,,
6681070,00:11:26,00:11:26,6300,13,,,,
6681070,00:12:17,00:12:17,6303,14,,,,
6681070,00:13:00,00:13:00,6311,15,,,,
6681070,00:13:36,00:13:36,6317,16,,,,
6681070,00:14:31,00:14:31,6297,17,,,,
6681070,00:15:37,00:15:37,6298,18,,,,
6681070,00:16:20,00:16:20,6309,19,,,,
6681070,00:17:06,00:17:06,6305,20,,,,
6681070,00:17:58,00:17:58,6291,21,,,,
6681070,00:18:49,00:18:49,6319,22,,,,
6681070,00:20:00,00:20:00,6295,23,,,,
6681070,00:20:50,00:20:50,6486,26,,,,
6681070,00:21:36,00:21:36,3884,27,,,,
6681070,00:22:49,00:22:49,3858,28,,,,
6681070,00:23:48,00:23:48,3847,29,,,,
6681070,00:25:00,00:25:00,3892,30,,,,
6681070,00:26:10,00:26:10,3875,31,,,,
6681070,00:27:28,00:27:28,3896,32,,,,
6681070,00:28:12,00:28:12,3879,33,,,,
6681070,00:28:49,00:28:49,3852,34,,,,
6681070,00:29:53,00:29:53,3845,35,,,,
6681070,00:30:55,00:30:55,3822,36,,,,
6681070,00:32:00,00:32:00,3824,37,,,,
6681070,00:32:30,00:32:30,7160,40,,,,
6681070,00:33:08,00:33:08,3828,41,,,,
6681070,00:33:35,00:33:35,3831,42,,,,
6681070,00:34:13,00:34:13,3886,43,,,,
6681070,00:34:45,00:34:45,3833,44,,,,
6681070,00:35:37,00:35:37,3835,45,,,,
6681070,00:36:29,00:36:29,3837,46,,,,
6681070,00:37:20,00:37:20,3839,47,,,,
6681070,00:38:12,00:38:12,3841,48,,,,
6681070,00:38:54,00:38:54,3843,49,,,,
6681070,00:39:29,00:39:29,3547,50,,,,
6681070,00:39:58,00:39:58,3549,51,,,,
6681070,00:40:36,00:40:36,3550,52,,,,
6681070,00:41:00,00:41:00,4277,53,,,,
6681219,00:00:00,00:00:00,4277,1,,,,
6681219,00:00:50,00:00:50,3555,2,,,,
6681219,00:01:20,00:01:20,3548,3,,,,
6681219,00:01:55,00:01:55,3546,4,,,,
6681219,00:02:45,00:02:45,3844,5,,,,
6681219,00:03:16,00:03:16,3842,6,,,,
6681219,00:04:17,00:04:17,3840,7,,,,
6681219,00:05:22,00:05:22,3838,8,,,,
6681219,00:06:23,00:06:23,3836,9,,,,
6681219,00:07:25,00:07:25,3834,10,,,,
6681219,00:08:18,00:08:18,3887,11,,,,
6681219,00:08:50,00:08:50,3832,12,,,,
6681219,00:09:31,00:09:31,3830,13,,,,
6681219,00:10:12,00:10:12,3827,14,,,,
6681219,00:11:00,00:11:00,3825,15,,,,
6681219,00:11:50,00:11:50,3823,17,,,,
6681219,00:13:19,00:13:19,3846,18,,,,
6681219,00:14:17,00:14:17,3853,19,,,,
6681219,00:15:23,00:15:23,3897,20,,,,
6681219,00:16:39,00:16:39,3876,21,,,,
6681219,00:18:00,00:18:00,3893,22,,,,
6681219,00:19:26,00:19:26,3848,23,,,,
6681219,00:20:31,00:20:31,3859,24,,,,
6681219,00:22:07,00:22:07,3885,25,,,,
6681219,00:23:00,00:23:00,6489,27,,,,
6681219,00:24:00,00:24:00,6296,28,,,,
6681219,00:24:34,00:24:34,6320,29,,,,
6681219,00:25:22,00:25:22,6292,30,,,,
6681219,00:26:10,00:26:10,6306,31,,,,
6681219,00:27:10,00:27:10,6310,32,,,,
6681219,00:27:56,00:27:56,4905,33,,,,
6681219,00:29:07,00:29:07,4016,34,,,,
6681219,00:29:52,00:29:52,4031,35,,,,
6681219,00:31:00,00:31:00,4026,36,,,,
6681219,00:31:31,00:31:31,4022,37,,,,
6681219,00:32:17,00:32:17,4019,38,,,,
6681219,00:33:00,00:33:00,4023,39,,,,
6681219,00:33:46,00:33:46,4020,40,,,,
6681219,00:34:37,00:34:37,4030,41,,,,
6681219,00:35:29,00:35:29,4024,42,,,,
6681219,00:36:00,00:36:00,4027,43,,,,
6681219,00:37:32,00:37:32,4029,44,,,,
6681219,00:38:37,00:38:37,4018,45,,,,
6681219,00:39:41,00:39:41,4021,46,,,,
6681219,00:40:49,00:40:49,4025,47,,,,
6681219,00:42:00,00:42:00,4028,48,,,,
6681219,00:43:01,00:43:01,4017,49,,,,
6681219,00:44:00,00:44:00,4015,50,,,,
6681228,00:00:00,00:00:00,4277,1,,,,
6681228,00:00:50,00:00:50,3555,2,,,,
6681228,00:01:20,00:01:20,3548,3,,,,
6681228,00:01:55,00:01:55,3546,4,,,,
6681228,00:02:45,00:02:45,3844,5,,,,
6681228,00:03:16,00:03:16,3842,6,,,,
6681228,00:04:17,00:04:17,3840,7,,,,
6681228,00:05:22,00:05:22,3838,8,,,,
6681228,00:06:23,00:06:23,3836,9,,,,
6681228,00:07:25,00:07:25,3834,10,,,,
6681228,00:08:18,00:08:18,3887,11,,,,
6681228,00:08:50,00:08:50,3832,12,,,,
6681228,00:09:31,00:09:31,3830,13,,,,
6681228,00:10:12,00:10:12,3827,14,,,,
6681228,00:11:00,00:11:00,3825,15,,,,
6681228,00:11:50,00:11:50,3823,17,,,,
6681228,00:13:19,00:13:19,3846,18,,,,
6681228,00:14:17,00:14:17,3853,19,,,,
6681228,00:15:23,00:15:23,3897,20,,,,
6681228,00:16:39,00:16:39,3876,21,,,,
6681228,00:18:00,00:18:00,3893,22,,,,
6681228,00:19:26,00:19:26,3848,23,,,,
6681228,00:20:31,00:20:31,3859,24,,,,
6681228,00:22:07,00:22:07,3885,25,,,,
6681228,00:23:00,00:23:00,6489,27,,,,
6681228,00:24:00,00:24:00,6296,28,,,,
6681228,00:24:34,00:24:34,6320,29,,,,
6681228,00:25:22,00:25:22,6292,30,,,,
6681228,00:26:10,00:26:10,6306,31,,,,
6681228,00:27:10,00:27:10,6310,32,,,,
6681228,00:27:56,00:27:56,4905,33,,,,
6681228,00:29:07,00:29:07,4016,34,,,,
6681228,00:29:52,00:29:52,4031,35,,,,
6681228,00:31:00,00:31:00,4026,36,,,,
6681228,00:31:31,00:31:31,4022,37,,,,
6681228,00:32:17,00:32:17,4019,38,,,,
6681228,00:33:00,00:33:00,4023,39,,,,
6681228,00:33:46,00:33:46,4020,40,,,,
6681228,00:34:37,00:34:37,4030,41,,,,
6681228,00:35:29,00:35:29,4024,42,,,,
6681228,00:36:00,00:36:00,4027,43,,,,
6681228,00:37:32,00:37:32,4029,44,,,,
6681228,00:38:37,00:38:37,4018,45,,,,
6681228,00:39:41,00:39:41,4021,46,,,,
6681228,00:40:49,00:40:49,4025,47,,,,
6681228,00:42:00,00:42:00,4028,48,,,,
6681228,00:43:01,00:43:01,4017,49,,,,
6681228,00:44:00,00:44:00,4015,50,,,,
6681305,00:00:00,00:00:00,4277,1,,,,
6681305,00:00:50,00:00:50,3555,2,,,,
6681305,00:01:20,00:01:20,3548,3,,,,
6681305,00:01:55,00:01:55,3546,4,,,,
6681305,00:02:45,00:02:45,3844,5,,,,
6681305,00:03:16,00:03:16,3842,6,,,,
6681305,00:04:17,00:04:17,3840,7,,,,
6681305,00:05:22,00:05:22,3838,8,,,,
6681305,00:06:23,00:06:23,3836,9,,,,
6681305,00:07:25,00:07:25,3834,10,,,,
6681305,00:08:18,00:08:18,3887,11,,,,
6681305,00:08:50,00:08:50,3832,12,,,,
6681305,00:09:31,00:09:31,3830,13,,,,
6681305,00:10:12,00:10:12,3827,14,,,,
6681305,00:11:00,00:11:00,3825,15,,,,
6681305,00:11:43,00:11:43,3823,17,,,,
6681305,00:12:59,00:12:59,3846,18,,,,
6681305,00:13:48,00:13:48,3853,19,,,,
6681305,00:14:45,00:14:45,3897,20,,,,
6681305,00:15:50,00:15:50,3876,21,,,,
6681305,00:17:00,00:17:00,3893,22,,,,
6681305,00:18:26,00:18:26,3848,23,,,,
6681305,00:19:31,00:19:31,3859,24,,,,
6681305,00:21:07,00:21:07,3885,25,,,,
6681305,00:22:00,00:22:00,6489,27,,,,
6681305,00:23:00,00:23:00,6296,28,,,,
6681305,00:23:34,00:23:34,6320,29,,,,
6681305,00:24:22,00:24:22,6292,30,,,,
6681305,00:25:10,00:25:10,6306,31,,,,
6681305,00:26:10,00:26:10,6310,32,,,,
6681305,00:26:56,00:26:56,4905,33,,,,
6681305,00:28:07,00:28:07,4016,34,,,,
6681305,00:28:52,00:28:52,4031,35,,,,
6681305,00:30:00,00:30:00,4026,36,,,,
6681305,00:30:31,00:30:31,4022,37,,,,
6681305,00:31:17,00:31:17,4019,38,,,,
6681305,00:32:00,00:32:00,4023,39,,,,
6681305,00:32:46,00:32:46,4020,40,,,,
6681305,00:33:37,00:33:37,4030,41,,,,
6681305,00:34:29,00:34:29,4024,42,,,,
6681305,00:35:00,00:35:00,4027,43,,,,
6681305,00:36:32,00:36:32,4029,44,,,,
6681305,00:37:37,00:37:37,4018,45,,,,
6681305,00:38:41,00:38:41,4021,46,,,,
6681305,00:39:49,00:39:49,4025,47,,,,
6681305,00:41:00,00:41:00,4028,48,,,,
6681305,00:42:01,00:42:01,4017,49,,,,
6681305,00:43:00,00:43:00,4015,50,,,,
6681318,00:00:00,00:00:00,4277,1,,,,
6681318,00:00:41,00:00:41,3555,2,,,,
6681318,00:01:06,00:01:06,3548,3,,,,
6681318,00:01:34,00:01:34,3546,4,,,,
6681318,00:02:14,00:02:14,3844,5,,,,
6681318,00:02:39,00:02:39,3842,6,,,,
6681318,00:03:29,00:03:29,3840,7,,,,
6681318,00:04:22,00:04:22,3838,8,,,,
6681318,00:05:12,00:05:12,3836,9,,,,
6681318,00:06:02,00:06:02,3834,10,,,,
6681318,00:06:45,00:06:45,3887,11,,,,
6681318,00:07:11,00:07:11,3832,12,,,,
6681318,00:07:45,00:07:45,3830,13,,,,
6681318,00:08:18,00:08:18,3827,14,,,,
6681318,00:09:00,00:09:00,3825,15,,,,
6681318,00:09:36,00:09:36,3823,17,,,,
6681318,00:10:39,00:10:39,3846,18,,,,
6681318,00:11:20,00:11:20,3853,19,,,,
6681318,00:12:07,00:12:07,3897,20,,,,
6681318,00:13:01,00:13:01,3876,21,,,,
6681318,00:14:00,00:14:00,3893,22,,,,
6681318,00:15:11,00:15:11,3848,23,,,,
6681318,00:16:05,00:16:05,3859,24,,,,
6681318,00:17:25,00:17:25,3885,25,,,,
6681318,00:18:09,00:18:09,6489,27,,,,
6681318,00:19:00,00:19:00,6296,28,,,,
6681318,00:19:29,00:19:29,6320,29,,,,
6681318,00:20:10,00:20:10,6292,30,,,,
6681318,00:20:51,00:20:51,6306,31,,,,
6681318,00:21:42,00:21:42,6310,32,,,,
6681318,00:22:21,00:22:21,4905,33,,,,
6681318,00:23:21,00:23:21,4016,34,,,,
6681318,00:24:00,00:24:00,4031,35,,,,
6681318,00:25:00,00:25:00,4026,36,,,,
6681318,00:25:31,00:25:31,4022,37,,,,
6681318,00:26:17,00:26:17,4019,38,,,,
6681318,00:27:00,00:27:00,4023,39,,,,
6681318,00:27:46,00:27:46,4020,40,,,,
6681318,00:28:37,00:28:37,4030,41,,,,
6681318,00:29:29,00:29:29,4024,42,,,,
6681318,00:30:00,00:30:00,4027,43,,,,
6681318,00:31:16,00:31:16,4029,44,,,,
6681318,00:32:10,00:32:10,4018,45,,,,
6681318,00:33:04,00:33:04,4021,46,,,,
6681318,00:34:01,00:34:01,4025,47,,,,
6681318,00:35:00,00:35:00,4028,48,,,,
6681318,00:36:01,00:36:01,4017,49,,,,
6681318,00:37:00,00:37:00,4015,50,,,,
6681390,00:00:00,00:00:00,4277,1,,,,
6681390,00:00:45,00:00:45,3555,2,,,,
6681390,00:01:13,00:01:13,3548,3,,,,
6681390,00:01:45,00:01:45,3546,4,,,,
6681390,00:02:30,00:02:30,3844,5,,,,
6681390,00:02:58,00:02:58,3842,6,,,,
6681390,00:03:54,00:03:54,3840,7,,,,
6681390,00:04:53,00:04:53,3838,8,,,,
6681390,00:05:49,00:05:49,3836,9,,,,
6681390,00:06:45,00:06:45,3834,10,,,,
6681390,00:07:33,00:07:33,3887,11,,,,
6681390,00:08:02,00:08:02,3832,12,,,,
6681390,00:08:39,00:08:39,3830,13,,,,
6681390,00:09:16,00:09:16,3827,14,,,,
6681390,00:10:00,00:10:00,3825,15,,,,
6681390,00:10:36,00:10:36,3823,17,,,,
6681390,00:11:39,00:11:39,3846,18,,,,
6681390,00:12:20,00:12:20,3853,19,,,,
6681390,00:13:07,00:13:07,3897,20,,,,
6681390,00:14:01,00:14:01,3876,21,,,,
6681390,00:15:00,00:15:00,3893,22,,,,
6681390,00:16:11,00:16:11,3848,23,,,,
6681390,00:17:05,00:17:05,3859,24,,,,
6681390,00:18:25,00:18:25,3885,25,,,,
6681390,00:19:09,00:19:09,6489,27,,,,
6681390,00:20:00,00:20:00,6296,28,,,,
6681390,00:20:29,00:20:29,6320,29,,,,
6681390,00:21:10,00:21:10,6292,30,,,,
6681390,00:21:51,00:21:51,6306,31,,,,
6681390,00:22:42,00:22:42,6310,32,,,,
6681390,00:23:21,00:23:21,4905,33,,,,
6681390,00:24:21,00:24:21,4016,34,,,,
6681390,00:25:00,00:25:00,4031,35,,,,
6681390,00:26:00,00:26:00,4026,36,,,,
6681390,00:26:31,00:26:31,4022,37,,,,
6681390,00:27:17,00:27:17,4019,38,,,,
6681390,00:28:00,00:28:00,4023,39,,,,
6681390,00:28:46,00:28:46,4020,40,,,,
6681390,00:29:37,00:29:37,4030,41,,,,
6681390,00:30:29,00:30:29,4024,42,,,,
6681390,00:31:00,00:31:00,4027,43,,,,
6681390,00:32:16,00:32:16,4029,44,,,,
6681390,00:33:10,00:33:10,4018,45,,,,
6681390,00:34:04,00:34:04,4021,46,,,,
6681390,00:35:01,00:35:01,4025,47,,,,
6681390,00:36:00,00:36:00,4028,48,,,,
6681390,00:37:01,00:37:01,4017,49,,,,
6681390,00:38:00,00:38:00,4015,50,,,,
6682823,00:00:00,00:00:00,4347,1,,,,
6682823,00:01:32,00:01:32,5944,3,,,,
6682823,00:15:40,00:15:40,6093,36,,,,
6682823,00:16:59,00:16:59,4290,37,,,,
6682823,00:17:53,00:17:53,4762,38,,,,
6682823,00:18:38,00:18:38,4292,39,,,,
6682823,00:19:30,00:19:30,4287,40,,,,
6682823,00:20:07,00:20:07,4255,41,,,,
6682823,00:21:02,00:21:02,4257,42,,,,
6682823,00:22:01,00:22:01,4259,43,,,,
6682823,00:22:51,00:22:51,4261,44,,,,
6682823,00:23:22,00:23:22,4755,46,,,,
6682823,00:24:24,00:24:24,4263,47,,,,
6682823,00:25:19,00:25:19,4265,48,,,,
6682823,00:25:55,00:25:55,4267,49,,,,
6682823,00:27:00,00:27:00,4269,50,,,,
6682850,00:00:00,00:00:00,5942,2,,,,
6682850,00:01:47,00:01:47,5944,3,,,,
6682850,00:23:36,00:23:36,7160,19,,,,
6682850,00:24:22,00:24:22,3828,20,,,,
6682850,00:24:55,00:24:55,3831,21,,,,
6682850,00:25:42,00:25:42,3886,24,,,,
6682850,00:26:21,00:26:21,3833,25,,,,
6682850,00:27:24,00:27:24,3835,26,,,,
6682850,00:28:27,00:28:27,3837,27,,,,
6682850,00:29:29,00:29:29,3839,28,,,,
6682850,00:30:33,00:30:33,3841,29,,,,
6682850,00:31:21,00:31:21,3843,30,,,,
6682850,00:32:03,00:32:03,3547,31,,,,
6682850,00:32:44,00:32:44,3549,32,,,,
6682850,00:33:11,00:33:11,3556,33,,,,
6682850,00:34:00,00:34:00,4278,54,,,,
6682864,00:00:00,00:00:00,5942,2,,,,
6682864,00:01:38,00:01:38,5944,3,,,,
6682864,00:28:09,00:28:09,4269,51,,,,
6682864,00:29:06,00:29:06,4271,52,,,,
6682864,00:29:45,00:29:45,4273,53,,,,
6682864,00:30:48,00:30:48,4278,55,,,,
6682864,00:31:41,00:31:41,4280,56,,,,
6682864,00:32:58,00:32:58,4282,57,,,,
6682864,00:33:38,00:33:38,6109,58,,,,
6682864,00:34:17,00:34:17,6111,59,,,,
6682864,00:35:01,00:35:01,6129,60,,,,
6682864,00:36:00,00:36:00,3608,61,,,,
6682866,00:00:00,00:00:00,4347,1,,,,
6682866,00:01:48,00:01:48,5944,3,,,,
6682866,00:18:18,00:18:18,6093,36,,,,
6682866,00:19:01,00:19:01,5710,62,,,,
6682866,00:20:34,00:20:34,6724,63,,,,
6682866,00:21:23,00:21:23,6730,65,,,,
6682866,00:22:04,00:22:04,6714,66,,,,
6682866,00:22:36,00:22:36,6727,67,,,,
6682866,00:23:18,00:23:18,6731,68,,,,
6682866,00:24:31,00:24:31,3067,69,,,,
6682866,00:25:28,00:25:28,3032,70,,,,
6682866,00:26:16,00:26:16,3034,71,,,,
6682866,00:26:53,00:26:53,3036,72,,,,
6682866,00:27:35,00:27:35,3038,73,,,,
6682866,00:28:17,00:28:17,3040,74,,,,
6682866,00:29:00,00:29:00,7696,75,,,,
6682885,00:00:00,00:00:00,3927,1,,,,
6682885,00:00:07,00:00:07,7204,2,,,,
6682885,00:00:43,00:00:43,3925,3,,,,
6682885,00:01:29,00:01:29,3572,4,,,,
6682885,00:02:10,00:02:10,3570,5,,,,
6682885,00:02:51,00:02:51,3066,6,,,,
6682885,00:03:53,00:03:53,3064,7,,,,
6682885,00:04:54,00:04:54,3062,8,,,,
6682885,00:05:56,00:05:56,3059,9,,,,
6682885,00:06:37,00:06:37,3058,10,,,,
6682885,00:07:18,00:07:18,3056,11,,,,
6682885,00:07:59,00:07:59,3054,12,,,,
6682885,00:09:06,00:09:06,3052,13,,,,
6682885,00:09:42,00:09:42,3050,14,,,,
6682885,00:10:23,00:10:23,3048,15,,,,
6682885,00:11:04,00:11:04,3046,16,,,,
6682885,00:11:45,00:11:45,3044,17,,,,
6682885,00:12:48,00:12:48,3042,18,,,,
6682885,00:13:00,00:13:00,3071,19,,,,
6682885,00:33:10,00:33:10,7302,81,,,,
6682885,00:33:29,00:33:29,6332,82,,,,
6682885,00:34:07,00:34:07,3851,83,,,,
6682885,00:35:00,00:35:00,4347,84,,,,
6682951,00:00:00,00:00:00,3182,69,,,,
6682951,00:00:55,00:00:55,3823,70,,,,
6682951,00:02:17,00:02:17,3846,71,,,,
6682951,00:03:19,00:03:19,3853,72,,,,
6682951,00:04:24,00:04:24,3897,73,,,,
6682951,00:05:39,00:05:39,3876,74,,,,
6682951,00:07:00,00:07:00,3893,75,,,,
6682951,00:08:19,00:08:19,3848,76,,,,
6682951,00:09:19,00:09:19,3859,77,,,,
6682951,00:10:48,00:10:48,3885,78,,,,
6682951,00:12:00,00:12:00,3862,80,,,,
6682951,00:26:03,00:26:03,7302,81,,,,
6682951,00:26:34,00:26:34,6332,82,,,,
6682951,00:27:36,00:27:36,3851,83,,,,
