trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6681070,00:14:31,00:14:31,6297,17,,,,
6681070,00:15:37,00:15:37,6298,18,,,,
6681070,00:16:20,00:16:20,6309,19,,,,
6681070,00:17:06,00:17:06,6305,20,,,,
6681070,00:17:58,00:17:58,6291,21,,,,
6681070,00:18:49,00:18:49,6319,22,,,,
6681070,00:20:00,00:20:00,6295,23,,,,
6681070,00:20:50,00:20:50,6486,26,,,,
6681070,00:21:36,00:21:36,3884,27,,,,
6681070,00:22:49,00:22:49,3858,28,,,,
6681070,00:23:48,00:23:48,3847,29,,,,
6681070,00:25:00,00:25:00,3892,30,,,,
6681070,00:26:10,00:26:10,3875,31,,,,
6681070,00:27:28,00:27:28,3896,32,,,,
6681070,00:28:12,00:28:12,3879,33,,,,
6681070,00:28:49,00:28:49,3852,34,,,,
6681070,00:29:53,00:29:53,3845,35,,,,
6681070,00:30:55,00:30:55,3822,36,,,,
6681070,00:32:00,00:32:00,3824,37,,,,
6681070,00:32:30,00:32:30,7160,40,,,,
6681070,00:33:08,00:33:08,3828,41,,,,
6681070,00:33:35,00:33:35,3831,42,,,,
6681070,00:34:13,00:34:13,3886,43,,,,
6681070,00:34:45,00:34:45,3833,44,,,,
6681070,00:35:37,00:35:37,3835,45,,,,
6681070,00:36:29,00:36:29,3837,46,,,,
6681070,00:37:20,00:37:20,3839,47,,,,
6681070,00:38:12,00:38:12,3841,48,,,,
6681070,00:38:54,00:38:54,3843,49,,,,
6681070,00:39:29,00:39:29,3547,50,,,,
6681070,00:39:58,00:39:58,3549,51,,,,
6681070,00:40:36,00:40:36,3550,52,,,,
6681070,00:41:00,00:41:00,4277,53,,,,
6681228,00:00:00,00:00:00,4277,1,,,,
6681228,00:00:50,00:00:50,3555,2,,,,
6681228,00:01:20,00:01:20,3548,3,,,,
6681228,00:01:55,00:01:55,3546,4,,,,
6681228,00:02:45,00:02:45,3844,5,,,,
6681228,00:03:16,00:03:16,3842,6,,,,
6681228,00:04:17,00:04:17,3840,7,,,,
6681228,00:05:22,00:05:22,3838,8,,,,
6681228,00:06:23,00:06:23,3836,9,,,,
6681228,00:07:25,00:07:25,3834,10,,,,
6681228,00:08:18,00:08:18,3887,11,,,,
6681228,00:08:50,00:08:50,3832,12,,,,
6681228,00:09:31,00:09:31,3830,13,,,,
6681228,00:10:12,00:10:12,3827,14,,,,
6681228,00:11:00,00:11:00,3825,15,,,,
6681228,00:11:50,00:11:50,3823,17,,,,
6681228,00:13:19,00:13:19,3846,18,,,,
6681228,00:14:17,00:14:17,3853,19,,,,
6681228,00:15:23,00:15:23,3897,20,,,,
6681228,00:16:39,00:16:39,3876,21,,,,
6681228,00:18:00,00:18:00,3893,22,,,,
6681228,00:19:26,00:19:26,3848,23,,,,
6681228,00:20:31,00:20:31,3859,24,,,,
6681228,00:22:07,00:22:07,3885,25,,,,
6681228,00:23:00,00:23:00,6489,27,,,,
6681228,00:24:00,00:24:00,6296,28,,,,
6681228,00:24:34,00:24:34,6320,29,,,,
6681228,00:25:22,00:25:22,6292,30,,,,
6681228,00:26:10,00:26:10,6306,31,,,,
6681228,00:27:10,00:27:10,6310,32,,,,
6681228,00:27:56,00:27:56,4905,33,,,,
6681228,00:29:07,00:29:07,4016,34,,,,
6681228,00:29:52,00:29:52,4031,35,,,,
6681228,00:31:00,00:31:00,4026,36,,,,
6681228,00:31:31,00:31:31,4022,37,,,,
6681228,00:32:17,00:32:17,4019,38,,,,
6681228,00:33:00,00:33:00,4023,39,,,,
6681228,00:33:46,00:33:46,4020,40,,,,
6681228,00:34:37,00:34:37,4030,41,,,,
6681228,00:35:29,00:35:29,4024,42,,,,
6681228,00:36:00,00:36:00,4027,43,,,,
6681228,00:37:32,00:37:32,4029,44,,,,
6681228,00:38:37,00:38:37,4018,45,,,,
6681228,00:39:41,00:39:41,4021,46,,,,
6681228,00:40:49,00:40:49,4025,47,,,,
6681228,00:42:00,00:42:00,4028,48,,,,
6681228,00:43:01,00:43:01,4017,49,,,,
6681228,00:44:00,00:44:00,4015,50,,,,
6681348,00:00:00,00:00:00,4277,1,,,,
6681348,00:00:50,00:00:50,3555,2,,,,
6681348,00:01:20,00:01:20,3548,3,,,,
6681348,00:01:55,00:01:55,3546,4,,,,
6681348,00:02:45,00:02:45,3844,5,,,,
6681348,00:03:16,00:03:16,3842,6,,,,
6681348,00:04:17,00:04:17,3840,7,,,,
6681348,00:05:22,00:05:22,3838,8,,,,
6681348,00:06:23,00:06:23,3836,9,,,,
6681348,00:07:25,00:07:25,3834,10,,,,
6681348,00:08:18,00:08:18,3887,11,,,,
6681348,00:08:50,00:08:50,3832,12,,,,
6681348,00:09:31,00:09:31,3830,13,,,,
6681348,00:10:12,00:10:12,3827,14,,,,
6681348,00:11:00,00:11:00,3825,15,,,,
6681348,00:11:43,00:11:43,3823,17,,,,
6681348,00:12:59,00:12:59,3846,18,,,,
6681348,00:13:48,00:13:48,3853,19,,,,
6681348,00:14:45,00:14:45,3897,20,,,,
6681348,00:15:50,00:15:50,3876,21,,,,
6681348,00:17:00,00:17:00,3893,22,,,,
6681348,00:18:26,00:18:26,3848,23,,,,
6681348,00:19:31,00:19:31,3859,24,,,,
6681348,00:21:07,00:21:07,3885,25,,,,
6681348,00:22:00,00:22:00,6489,27,,,,
6681348,00:23:00,00:23:00,6296,28,,,,
6681348,00:23:39,00:23:39,6320,29,,,,
6681348,00:24:34,00:24:34,6292,30,,,,
6681348,00:25:29,00:25:29,6306,31,,,,
6681348,00:26:38,00:26:38,6310,32,,,,
6681348,00:27:30,00:27:30,4905,33,,,,
6681348,00:28:51,00:28:51,4016,34,,,,
6681348,00:29:43,00:29:43,4031,35,,,,
6681348,00:31:00,00:31:00,4026,36,,,,
6681348,00:31:31,00:31:31,4022,37,,,,
6681348,00:32:17,00:32:17,4019,38,,,,
6681348,00:33:00,00:33:00,4023,39,,,,
6681348,00:33:46,00:33:46,4020,40,,,,
6681348,00:34:37,00:34:37,4030,41,,,,
6681348,00:35:29,00:35:29,4024,42,,,,
6681348,00:36:00,00:36:00,4027,43,,,,
6681348,00:37:16,00:37:16,4029,44,,,,
6681348,00:38:10,00:38:10,4018,45,,,,
6681348,00:39:04,00:39:04,4021,46,,,,
6681348,00:40:01,00:40:01,4025,47,,,,
6681348,00:41:00,00:41:00,4028,48,,,,
6681348,00:42:01,00:42:01,4017,49,,,,
6681348,00:43:00,00:43:00,4015,50,,,,
6682885,00:00:00,00:00:00,3927,1,,,,
6682885,00:00:07,00:00:07,7204,2,,,,
6682885,00:00:43,00:00:43,3925,3,,,,
6682885,00:01:29,00:01:29,3572,4,,,,
6682885,00:02:10,00:02:10,3570,5,,,,
6682885,00:02:51,00:02:51,3066,6,,,,
6682885,00:03:53,00:03:53,3064,7,,,,
6682885,00:04:54,00:04:54,3062,8,,,,
6682885,00:05:56,00:05:56,3059,9,,,,
6682885,00:06:37,00:06:37,3058,10,,,,
6682885,00:07:18,00:07:18,3056,11,,,,
6682885,00:07:59,00:07:59,3054,12,,,,
6682885,00:09:06,00:09:06,3052,13,,,,
6682885,00:09:42,00:09:42,3050,14,,,,
6682885,00:10:23,00:10:23,3048,15,,,,
6682885,00:11:04,00:11:04,3046,16,,,,
6682885,00:11:45,00:11:45,3044,17,,,,
6682885,00:12:48,00:12:48,3042,18,,,,
6682885,00:13:00,00:13:00,3071,19,,,,
6682885,00:33:10,00:33:10,7302,81,,,,
6682885,00:33:29,00:33:29,6332,82,,,,
6682885,00:34:07,00:34:07,3851,83,,,,
6682885,00:35:00,00:35:00,4347,84,,,,
6682964,00:00:00,00:00:00,3927,1,,,,
6682964,00:00:08,00:00:08,7204,2,,,,
6682964,00:00:47,00:00:47,3925,3,,,,
6682964,00:01:36,00:01:36,3572,4,,,,
6682964,00:02:20,00:02:20,3570,5,,,,
6682964,00:03:04,00:03:04,3066,6,,,,
6682964,00:04:10,00:04:10,3064,7,,,,
6682964,00:05:16,00:05:16,3062,8,,,,
6682964,00:06:22,00:06:22,3059,9,,,,
6682964,00:07:06,00:07:06,3058,10,,,,
6682964,00:07:50,00:07:50,3056,11,,,,
6682964,00:08:34,00:08:34,3054,12,,,,
6682964,00:09:46,00:09:46,3052,13,,,,
6682964,00:10:25,00:10:25,3050,14,,,,
6682964,00:11:09,00:11:09,3048,15,,,,
6682964,00:11:53,00:11:53,3046,16,,,,
6682964,00:12:37,00:12:37,3044,17,,,,
6682964,00:13:45,00:13:45,3042,18,,,,
6682964,00:14:00,00:14:00,3071,19,,,,
6682964,00:41:30,00:41:30,7302,81,,,,
6682964,00:41:56,00:41:56,6332,82,,,,
6682964,00:42:48,00:42:48,3851,83,,,,
6682964,00:44:00,00:44:00,4347,84,,,,
6697395,00:00:00,00:00:00,4873,1,,,,
6697395,00:00:00,00:00:00,4874,2,,,,
6697395,00:01:59,00:01:59,5261,3,,,,
6697395,00:02:21,00:02:21,3556,4,,,,
6697395,00:03:00,00:03:00,3558,5,,,,
6697395,00:03:55,00:03:55,3551,6,,,,
6697395,00:04:47,00:04:47,3554,7,,,,
6697395,00:05:22,00:05:22,3060,8,,,,
6697395,00:06:19,00:06:19,3061,9,,,,
6697395,00:07:29,00:07:29,3063,10,,,,
6697395,00:08:39,00:08:39,3065,11,,,,
6697395,00:09:32,00:09:32,3571,12,,,,
6697395,00:10:18,00:10:18,3573,13,,,,
6697395,00:11:03,00:11:03,3924,14,,,,
6697395,00:12:00,00:12:00,4843,15,,,,
6697395,00:12:44,00:12:44,4227,16,,,,
6697395,00:13:58,00:13:58,4780,17,,,,
6697395,00:15:08,00:15:08,5329,18,,,,
6697395,00:15:56,00:15:56,3583,19,,,,
6697395,00:16:25,00:16:25,3574,20,,,,
6697395,00:17:00,00:17:00,3576,21,,,,
6697395,00:17:35,00:17:35,3578,22,,,,
6697395,00:18:10,00:18:10,3580,23,,,,
6697395,00:18:45,00:18:45,3584,24,,,,
6697395,00:19:24,00:19:24,3587,25,,,,
6697395,00:19:55,00:19:55,3588,26,,,,
6697395,00:20:30,00:20:30,3590,27,,,,
6697395,00:21:05,00:21:05,3592,28,,,,
6697395,00:21:40,00:21:40,3594,29,,,,
6697395,00:22:15,00:22:15,3596,30,,,,
6697395,00:22:50,00:22:50,3598,31,,,,
6697395,00:23:25,00:23:25,3600,32,,,,
6697395,00:24:00,00:24:00,3602,33,,,,
6697395,00:24:15,00:24:15,6836,34,,,,
6697395,00:25:00,00:25:00,3606,35,,,,
6697395,00:25:11,00:25:11,7208,36,,,,
6697395,00:25:35,00:25:35,6451,37,,,,
6697395,00:25:59,00:25:59,6449,38,,,,
6697395,00:26:23,00:26:23,6447,39,,,,
6697395,00:26:47,00:26:47,6461,40,,,,
6697395,00:27:36,00:27:36,6541,42,,,,
6697395,00:28:08,00:28:08,6534,43,,,,
6697395,00:29:48,00:29:48,4839,44,,,,
6697395,00:30:41,00:30:41,6955,45,,,,
6697395,00:31:46,00:31:46,6953,46,,,,
6697395,00:32:29,00:32:29,6951,47,,,,
6697395,00:33:00,00:33:00,3352,48,,,,
6697413,00:00:00,00:00:00,4873,1,,,,
6697413,00:00:00,00:00:00,4874,2,,,,
6697413,00:01:19,00:01:19,5261,3,,,,
6697413,00:01:34,00:01:34,3556,4,,,,
6697413,00:02:00,00:02:00,3558,5,,,,
6697413,00:02:49,00:02:49,3551,6,,,,
6697413,00:03:35,00:03:35,3554,7,,,,
6697413,00:04:06,00:04:06,3060,8,,,,
6697413,00:04:57,00:04:57,3061,9,,,,
6697413,00:05:59,00:05:59,3063,10,,,,
6697413,00:07:01,00:07:01,3065,11,,,,
6697413,00:07:48,00:07:48,3571,12,,,,
6697413,00:08:29,00:08:29,3573,13,,,,
6697413,00:09:09,00:09:09,3924,14,,,,
6697413,00:10:00,00:10:00,4843,15,,,,
6697413,00:10:44,00:10:44,4227,16,,,,
6697413,00:11:58,00:11:58,4780,17,,,,
6697413,00:13:08,00:13:08,5329,18,,,,
6697413,00:13:56,00:13:56,3583,19,,,,
6697413,00:14:25,00:14:25,3574,20,,,,
6697413,00:15:00,00:15:00,3576,21,,,,
6697413,00:15:39,00:15:39,3578,22,,,,
6697413,00:16:19,00:16:19,3580,23,,,,
6697413,00:16:58,00:16:58,3584,24,,,,
6697413,00:17:42,00:17:42,3587,25,,,,
6697413,00:18:17,00:18:17,3588,26,,,,
6697413,00:18:56,00:18:56,3590,27,,,,
6697413,00:19:36,00:19:36,3592,28,,,,
6697413,00:20:15,00:20:15,3594,29,,,,
6697413,00:20:54,00:20:54,3596,30,,,,
6697413,00:21:34,00:21:34,3598,31,,,,
6697413,00:22:13,00:22:13,3600,32,,,,
6697413,00:22:52,00:22:52,3602,33,,,,
6697413,00:23:09,00:23:09,6836,34,,,,
6697413,00:24:00,00:24:00,3606,35,,,,
6697413,00:24:11,00:24:11,7208,36,,,,
6697413,00:24:35,00:24:35,6451,37,,,,
6697413,00:24:59,00:24:59,6449,38,,,,
6697413,00:25:23,00:25:23,6447,39,,,,
6697413,00:25:47,00:25:47,6461,40,,,,
6697413,00:26:36,00:26:36,6541,42,,,,
6697413,00:27:08,00:27:08,6534,43,,,,
6697413,00:28:48,00:28:48,4839,44,,,,
6697413,00:29:41,00:29:41,6955,45,,,,
6697413,00:30:46,00:30:46,6953,46,,,,
6697413,00:31:29,00:31:29,6951,47,,,,
6697413,00:32:00,00:32:00,3352,48,,,,
6697451,00:00:00,00:00:00,3352,1,,,,
6697451,00:00:29,00:00:29,3408,2,,,,
6697451,00:01:06,00:01:06,6952,3,,,,
6697451,00:02:04,00:02:04,6954,4,,,,
6697451,00:02:54,00:02:54,4838,5,,,,
6697451,00:04:30,00:04:30,6533,6,,,,
6697451,00:04:49,00:04:49,6542,7,,,,
6697451,00:05:29,00:05:29,6563,8,,,,
6697451,00:05:50,00:05:50,6442,9,,,,
6697451,00:06:23,00:06:23,6445,10,,,,
6697451,00:06:52,00:06:52,6446,11,,,,
6697451,00:07:15,00:07:15,6448,12,,,,
6697451,00:07:36,00:07:36,6450,13,,,,
6697451,00:08:00,00:08:00,3604,14,,,,
6697451,00:08:41,00:08:41,3603,15,,,,
6697451,00:09:22,00:09:22,3601,16,,,,
6697451,00:10:03,00:10:03,3599,17,,,,
6697451,00:10:44,00:10:44,3597,18,,,,
6697451,00:11:25,00:11:25,3595,19,,,,
6697451,00:12:06,00:12:06,3593,20,,,,
6697451,00:12:47,00:12:47,3591,21,,,,
6697451,00:13:28,00:13:28,3589,22,,,,
6697451,00:14:08,00:14:08,3586,23,,,,
6697451,00:14:50,00:14:50,3585,24,,,,
6697451,00:15:31,00:15:31,3581,25,,,,
6697451,00:16:12,00:16:12,3579,26,,,,
6697451,00:17:00,00:17:00,3577,27,,,,
6697451,00:17:32,00:17:32,3575,28,,,,
6697451,00:18:03,00:18:03,3582,29,,,,
6697451,00:18:21,00:18:21,5324,30,,,,
6697451,00:18:56,00:18:56,5328,31,,,,
6697451,00:20:07,00:20:07,4779,32,,,,
6697451,00:21:28,00:21:28,4844,33,,,,
6697451,00:22:00,00:22:00,7204,34,,,,
6697451,00:22:42,00:22:42,3925,35,,,,
6697451,00:23:34,00:23:34,3572,36,,,,
6697451,00:24:22,00:24:22,3570,37,,,,
6697451,00:25:11,00:25:11,3066,38,,,,
6697451,00:26:23,00:26:23,3064,39,,,,
6697451,00:27:34,00:27:34,3062,40,,,,
6697451,00:28:46,00:28:46,3059,41,,,,
6697451,00:29:14,00:29:14,3553,42,,,,
6697451,00:30:01,00:30:01,3552,43,,,,
6697451,00:31:00,00:31:00,3559,44,,,,
6697451,00:31:28,00:31:28,3555,45,,,,
6697451,00:31:39,00:31:39,4069,46,,,,
6697451,00:33:00,00:33:00,4873,47,,,,
6697454,00:00:00,00:00:00,3352,1,,,,
6697454,00:00:29,00:00:29,3408,2,,,,
6697454,00:01:06,00:01:06,6952,3,,,,
6697454,00:02:04,00:02:04,6954,4,,,,
6697454,00:02:54,00:02:54,4838,5,,,,
6697454,00:04:30,00:04:30,6533,6,,,,
6697454,00:04:49,00:04:49,6542,7,,,,
6697454,00:05:29,00:05:29,6563,8,,,,
6697454,00:05:50,00:05:50,6442,9,,,,
6697454,00:06:23,00:06:23,6445,10,,,,
6697454,00:06:52,00:06:52,6446,11,,,,
6697454,00:07:15,00:07:15,6448,12,,,,
6697454,00:07:36,00:07:36,6450,13,,,,
6697454,00:08:00,00:08:00,3604,14,,,,
6697454,00:08:36,00:08:36,3603,15,,,,
6697454,00:09:12,00:09:12,3601,16,,,,
6697454,00:09:48,00:09:48,3599,17,,,,
6697454,00:10:25,00:10:25,3597,18,,,,
6697454,00:11:01,00:11:01,3595,19,,,,
6697454,00:11:37,00:11:37,3593,20,,,,
6697454,00:12:14,00:12:14,3591,21,,,,
6697454,00:12:50,00:12:50,3589,22,,,,
6697454,00:13:25,00:13:25,3586,23,,,,
6697454,00:14:03,00:14:03,3585,24,,,,
6697454,00:14:39,00:14:39,3581,25,,,,
6697454,00:15:16,00:15:16,3579,26,,,,
6697454,00:16:00,00:16:00,3577,27,,,,
6697454,00:16:32,00:16:32,3575,28,,,,
6697454,00:17:03,00:17:03,3582,29,,,,
6697454,00:17:21,00:17:21,5324,30,,,,
6697454,00:17:56,00:17:56,5328,31,,,,
6697454,00:19:07,00:19:07,4779,32,,,,
6697454,00:20:28,00:20:28,4844,33,,,,
6697454,00:21:00,00:21:00,7204,34,,,,
6697454,00:21:42,00:21:42,3925,35,,,,
6697454,00:22:34,00:22:34,3572,36,,,,
6697454,00:23:22,00:23:22,3570,37,,,,
6697454,00:24:11,00:24:11,3066,38,,,,
6697454,00:25:23,00:25:23,3064,39,,,,
6697454,00:26:34,00:26:34,3062,40,,,,
6697454,00:27:46,00:27:46,3059,41,,,,
6697454,00:28:14,00:28:14,3553,42,,,,
6697454,00:29:01,00:29:01,3552,43,,,,
6697454,00:30:00,00:30:00,3559,44,,,,
6697454,00:30:28,00:30:28,3555,45,,,,
6697454,00:30:39,00:30:39,4069,46,,,,
6697454,00:32:00,00:32:00,4873,47,,,,
6697783,00:00:00,00:00:00,3093,1,,,,
6697783,00:00:58,00:00:58,5992,2,,,,
6697783,00:01:54,00:01:54,5988,3,,,,
6697783,00:03:01,00:03:01,5990,4,,,,
6697783,00:04:44,00:04:44,6004,5,,,,
6697783,00:05:52,00:05:52,6005,6,,,,
6697783,00:06:39,00:06:39,5984,7,,,,
6697783,00:07:51,00:07:51,6007,8,,,,
6697783,00:09:00,00:09:00,6000,9,,,,
6697783,00:09:57,00:09:57,5986,10,,,,
6697783,00:10:54,00:10:54,5996,11,,,,
6697783,00:13:00,00:13:00,6002,12,,,,
6697783,00:14:19,00:14:19,5993,13,,,,
6697783,00:16:04,00:16:04,4490,14,,,,
6697783,00:17:10,00:17:10,4482,15,,,,
6697783,00:18:53,00:18:53,5087,16,,,,
6697783,00:20:28,00:20:28,5079,17,,,,
6697783,00:21:40,00:21:40,5071,18,,,,
6697783,00:22:28,00:22:28,3209,19,,,,
6697783,00:24:00,00:24:00,3208,20,,,,
6697783,00:25:10,00:25:10,7677,21,,,,
6697783,00:26:35,00:26:35,3205,22,,,,
6697783,00:27:53,00:27:53,3206,23,,,,
6697783,00:28:56,00:28:56,3204,24,,,,
6697783,00:30:00,00:30:00,3203,25,,,,
6697783,00:31:03,00:31:03,3210,26,,,,
6697783,00:31:30,00:31:30,4437,27,,,,
6697783,00:32:08,00:32:08,6201,28,,,,
6697783,00:32:49,00:32:49,6187,29,,,,
6697783,00:33:31,00:33:31,6190,30,,,,
6697783,00:34:13,00:34:13,6191,31,,,,
6697783,00:35:05,00:35:05,6203,32,,,,
6697783,00:35:46,00:35:46,6192,33,,,,
6697783,00:36:19,00:36:19,6193,34,,,,
6697783,00:37:08,00:37:08,6195,35,,,,
6697783,00:37:38,00:37:38,6204,36,,,,
6697783,00:38:30,00:38:30,6196,37,,,,
6697783,00:38:53,00:38:53,6186,38,,,,
6697783,00:40:00,00:40:00,6197,39,,,,
6697783,00:40:20,00:40:20,6198,40,,,,
6697783,00:40:47,00:40:47,6199,41,,,,
6697783,00:41:16,00:41:16,6200,42,,,,
6697783,00:41:38,00:41:38,3517,43,,,,
6697783,00:42:12,00:42:12,6962,44,,,,
6697783,00:42:34,00:42:34,3513,45,,,,
6697783,00:43:02,00:43:02,3505,46,,,,
6697783,00:43:26,00:43:26,4130,47,,,,
6697783,00:44:00,00:44:00,4132,48,,,,
6697783,00:44:40,00:44:40,4549,49,,,,
6697783,00:45:25,00:45:25,4557,50,,,,
6697783,00:46:24,00:46:24,4562,51,,,,
6697783,00:47:47,00:47:47,7285,52,,,,
6697783,00:48:33,00:48:33,4560,53,,,,
6697783,00:48:50,00:48:50,4547,54,,,,
6697783,00:50:13,00:50:13,4553,55,,,,
6697783,00:51:00,00:51:00,4564,56,,,,
6697783,00:51:28,00:51:28,4551,57,,,,
6697783,00:51:59,00:51:59,4552,58,,,,
6697783,00:52:12,00:52:12,7719,59,,,,
6697783,00:52:47,00:52:47,5504,60,,,,
6697783,00:53:01,00:53:01,5500,61,,,,
6697783,00:53:41,00:53:41,5104,62,,,,
6697783,00:54:02,00:54:02,5102,63,,,,
6697783,00:54:33,00:54:33,5100,64,,,,
6697783,00:55:04,00:55:04,5098,65,,,,
6697783,00:55:42,00:55:42,4440,66,,,,
6697783,00:57:00,00:57:00,5633,67,,,,
6697786,00:00:00,00:00:00,3093,1,,,,
6697786,00:00:58,00:00:58,5992,2,,,,
6697786,00:01:54,00:01:54,5988,3,,,,
6697786,00:03:01,00:03:01,5990,4,,,,
6697786,00:04:44,00:04:44,6004,5,,,,
6697786,00:05:52,00:05:52,6005,6,,,,
6697786,00:06:39,00:06:39,5984,7,,,,
6697786,00:07:51,00:07:51,6007,8,,,,
6697786,00:09:00,00:09:00,6000,9,,,,
6697786,00:10:11,00:10:11,5986,10,,,,
6697786,00:11:22,00:11:22,5996,11,,,,
6697786,00:14:00,00:14:00,6002,12,,,,
6697786,00:15:19,00:15:19,5993,13,,,,
6697786,00:17:04,00:17:04,4490,14,,,,
6697786,00:18:10,00:18:10,4482,15,,,,
6697786,00:19:53,00:19:53,5087,16,,,,
6697786,00:21:28,00:21:28,5079,17,,,,
6697786,00:22:40,00:22:40,5071,18,,,,
6697786,00:23:28,00:23:28,3209,19,,,,
6697786,00:25:00,00:25:00,3208,20,,,,
6697786,00:26:10,00:26:10,7677,21,,,,
6697786,00:27:35,00:27:35,3205,22,,,,
6697786,00:28:53,00:28:53,3206,23,,,,
6697786,00:29:56,00:29:56,3204,24,,,,
6697786,00:31:00,00:31:00,3203,25,,,,
6697786,00:31:57,00:31:57,3210,26,,,,
6697786,00:32:21,00:32:21,4437,27,,,,
6697786,00:32:55,00:32:55,6201,28,,,,
6697786,00:33:32,00:33:32,6187,29,,,,
6697786,00:34:10,00:34:10,6190,30,,,,
6697786,00:34:48,00:34:48,6191,31,,,,
6697786,00:35:35,00:35:35,6203,32,,,,
6697786,00:36:12,00:36:12,6192,33,,,,
6697786,00:36:42,00:36:42,6193,34,,,,
6697786,00:37:26,00:37:26,6195,35,,,,
6697786,00:37:53,00:37:53,6204,36,,,,
6697786,00:38:40,00:38:40,6196,37,,,,
6697786,00:39:00,00:39:00,6186,38,,,,
6697786,00:40:00,00:40:00,6197,39,,,,
6697786,00:40:20,00:40:20,6198,40,,,,
6697786,00:40:47,00:40:47,6199,41,,,,
6697786,00:41:16,00:41:16,6200,42,,,,
6697786,00:41:38,00:41:38,3517,43,,,,
6697786,00:42:12,00:42:12,6962,44,,,,
6697786,00:42:34,00:42:34,3513,45,,,,
6697786,00:43:02,00:43:02,3505,46,,,,
6697786,00:43:26,00:43:26,4130,47,,,,
6697786,00:44:00,00:44:00,4132,48,,,,
6697786,00:44:40,00:44:40,4549,49,,,,
6697786,00:45:25,00:45:25,4557,50,,,,
6697786,00:46:24,00:46:24,4562,51,,,,
6697786,00:47:47,00:47:47,7285,52,,,,
6697786,00:48:33,00:48:33,4560,53,,,,
6697786,00:48:50,00:48:50,4547,54,,,,
6697786,00:50:13,00:50:13,4553,55,,,,
6697786,00:51:00,00:51:00,4564,56,,,,
6697786,00:51:28,00:51:28,4551,57,,,,
6697786,00:51:59,00:51:59,4552,58,,,,
6697786,00:52:12,00:52:12,7719,59,,,,
6697786,00:52:47,00:52:47,5504,60,,,,
